station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
BAS;01.01.1864 00:00;-1.6;;;;;;94.3;5.3;975.3;;;;;;;;;;;;5;;;;;;;;;;;;;;
BAS;02.01.1864 00:00;-8.9;;;;;;86.3;2.9;987.5;;;;;;;;;;;;6.8;;;;;;;;;;;;;;
BAS;03.01.1864 00:00;-10.2;;;;;;76.7;2.1;990.7;;;;;5.3;;19.1;;;;;0;;;;;;;;;;;;;;
BAS;04.01.1864 00:00;-9.4;;;;;;89;2.6;991;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;05.01.1864 00:00;-9.1;;;;;;84.3;2.5;990.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;06.01.1864 00:00;-9.3;;;;;;89;2.7;990.6;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;07.01.1864 00:00;-8.8;;;;;;87;2.7;988.5;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;08.01.1864 00:00;-7.3;;;;;;84.7;3;988.5;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;09.01.1864 00:00;-6.2;;;;;;94;3.6;987.6;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;10.01.1864 00:00;-7.2;;;;;;89;3.2;990.6;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;11.01.1864 00:00;-7;;;;;;85.7;3.1;992.8;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;12.01.1864 00:00;-7.3;;;;;;86;3.1;994.8;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;13.01.1864 00:00;-8.7;;;;;;86.3;2.8;994.4;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;14.01.1864 00:00;-10.5;;;;;;90;2.5;992.7;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;15.01.1864 00:00;-10.4;;;;;;92.3;2.6;994.8;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;16.01.1864 00:00;-10.7;;;;;;91.7;2.4;996.5;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;17.01.1864 00:00;-8.2;;;;;;89;2.9;993.7;;;;;8.3;;29.9;;;;;0;;;;;;;;;;;;;;
BAS;18.01.1864 00:00;-7.9;;;;;;90;3;993.7;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;19.01.1864 00:00;-5.1;;;;;;87;3.6;997.7;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;20.01.1864 00:00;-4.1;;;;;;87.3;4;999;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;21.01.1864 00:00;-3;;;;;;80.7;3.9;994.4;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;22.01.1864 00:00;0.7;;;;;;74;4.6;993.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;23.01.1864 00:00;2.6;;;;;;71.3;5.2;992.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;24.01.1864 00:00;7.1;;;;;;82;8.4;991;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;25.01.1864 00:00;2.9;;;;;;96.3;7.3;998;;;;;;;;;;;;4;;;;;;;;;;;;;;
BAS;26.01.1864 00:00;1.5;;;;;;90;6.3;996.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;27.01.1864 00:00;3.8;;;;;;84.3;6.6;993.3;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
BAS;28.01.1864 00:00;5.7;;;;;;85;8;985.9;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
BAS;29.01.1864 00:00;2.5;;;;;;77.7;5.9;987.8;;;;;3.5;;12.6;;;;;5.3;;;;;;;;;;;;;;
BAS;30.01.1864 00:00;-1.5;;;;;;57;3.1;997.3;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;31.01.1864 00:00;-3.9;;;;;;62;2.9;995.2;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;01.02.1864 00:00;-2.7;;;;;;74;3.6;996.4;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;02.02.1864 00:00;-1.5;;;;;;73.3;3.9;996.5;;;;;6.7;;24.1;;;;;0;;;;;;;;;;;;;;
BAS;03.02.1864 00:00;-1;;;;;;77;4.2;994.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;04.02.1864 00:00;1.2;;;;;;86.3;5.8;987.2;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
BAS;05.02.1864 00:00;0.2;;;;;;76.7;4.8;984.5;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
BAS;06.02.1864 00:00;-1.5;;;;;;85;4.7;976.7;;;;;5.3;;19.1;;;;;0.2;;;;;;;;;;;;;;
BAS;07.02.1864 00:00;-2.8;;;;;;87.7;4.5;975.3;;;;;;;;;;;;1;;;;;;;;;;;;;;
BAS;08.02.1864 00:00;-3.2;;;;;;78;3.8;973.6;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
BAS;09.02.1864 00:00;-3.7;;;;;;75.7;3.5;970.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;10.02.1864 00:00;-3.2;;;;;;80.7;3.9;967.9;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
BAS;11.02.1864 00:00;-4.2;;;;;;80.7;3.7;973.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
BAS;12.02.1864 00:00;-3.8;;;;;;82;3.6;984.9;;;;;3.5;;12.6;;;;;0;;;;;;;;;;;;;;
BAS;13.02.1864 00:00;5.1;;;;;;92;7.7;991.2;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
BAS;14.02.1864 00:00;5.5;;;;;;89;8.4;996.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
