station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
BEH;01.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;02.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;03.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;04.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;05.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
BEH;06.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;07.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;08.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;12.8;;;;;;;;;;;;;;
BEH;09.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;
BEH;10.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;11.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;12.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;13.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;14.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;15.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;16.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;
BEH;17.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;18.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;19.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;20.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
BEH;21.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
BEH;22.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;
BEH;23.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;10.3;;;;;;;;;;;;;;
BEH;24.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
BEH;25.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;26.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;27.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;28.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;29.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;30.11.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;01.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;02.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;03.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;04.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;05.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;06.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;07.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;08.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;09.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;10.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;11.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
BEH;12.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
BEH;13.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;14.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;15.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;16.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
BEH;17.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
BEH;18.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;9.6;;;;;;;;;;;;;;
BEH;19.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;7.1;;;;;;;;;;;;;;
BEH;20.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
BEH;21.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;22.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;23.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;24.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;25.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;26.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;27.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;28.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;29.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;30.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
BEH;31.12.1908 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;01.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;02.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;03.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;04.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;05.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;06.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;07.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;08.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;09.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;10.3;;;;;;;;;;;;;;
BEH;10.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;11.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;12.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;13.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;14.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;15.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;16.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;
BEH;17.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
BEH;18.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
BEH;19.01.1909 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
