station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
CGI;01.01.1965 00:00;3.7;5.5;1.8;;;;77;6.2;;;;;;2.4;;8.6;;;;;2.6;;;;;;;;0;0;;;;;
CGI;02.01.1965 00:00;2.7;5.9;1.2;;;;72.7;5.6;;;;;;2.4;;8.6;;;;;0;;;;;;;;138;31;;;;;
CGI;03.01.1965 00:00;1.2;3.3;-0.6;;;;58.3;3.9;;;;;;5.3;;19.1;;;;;0.1;;;;;;;;24;5;;;;;
CGI;04.01.1965 00:00;-0.2;1.5;-1.6;;;;60.3;3.7;;;;;;6.7;;24.1;;;;;0;;;;;;;;378;84;;;;;
CGI;05.01.1965 00:00;-2.2;0.5;-3.2;;;;71.3;3.8;;;;;;2.4;;8.6;;;;;0;;;;;;;;204;45;;;;;
CGI;06.01.1965 00:00;-2.8;-0.6;-7.5;;;;82.3;4;;;;;;2.4;;8.6;;;;;0;;;;;;;;138;30;;;;;
CGI;07.01.1965 00:00;-1.1;0.2;-4.7;;;;85.7;4.7;;;;;;1.4;;5;;;;;0;;;;;;;;6;1;;;;;
CGI;08.01.1965 00:00;1.3;3.1;-2.7;;;;91.3;6.1;;;;;;1.4;;5;;;;;2.1;;;;;;;;0;0;;;;;
CGI;09.01.1965 00:00;4.3;7.1;0.6;;;;69.7;5.9;;;;;;5.3;;19.1;;;;;0.1;;;;;;;;204;45;;;;;
CGI;10.01.1965 00:00;2.6;8.5;0.1;;;;75;5.7;;;;;;5.3;;19.1;;;;;0;;;;;;;;222;49;;;;;
CGI;11.01.1965 00:00;0.6;6;-2.4;;;;80;5.2;;;;;;1.4;;5;;;;;0;;;;;;;;174;38;;;;;
CGI;12.01.1965 00:00;1.6;3.4;-2.3;;;;92;6.3;;;;;;0.4;;1.4;;;;;4.1;;;;;;;;12;3;;;;;
CGI;13.01.1965 00:00;2.5;6.2;0.8;;;;88;6.7;;;;;;2.4;;8.6;;;;;0;;;;;;;;30;6;;;;;
CGI;14.01.1965 00:00;1.8;5.3;-0.7;;;;79.3;5.7;;;;;;5.3;;19.1;;;;;1.1;;;;;;;;90;19;;;;;
CGI;15.01.1965 00:00;0;2.6;-3.8;;;;84.7;5.1;;;;;;2.4;;8.6;;;;;4.8;;;;;;;;126;27;;;;;
CGI;16.01.1965 00:00;-0.6;2.5;-7.4;;;;86.7;5;;;;;;5.3;;19.1;;;;;18.8;;;;;;;;336;71;;;;;
CGI;17.01.1965 00:00;4.6;7.2;0.3;;;;83.3;7;;;;;;14.2;;51.1;;;;;14.4;;;;;;;;0;0;;;;;
CGI;18.01.1965 00:00;2;9.2;0.5;;;;69;4.9;;;;;;3.5;;12.6;;;;;13.3;;;;;;;;42;9;;;;;
CGI;19.01.1965 00:00;-0.1;3;-1.6;;;;69.3;4.3;;;;;;2.4;;8.6;;;;;0.3;;;;;;;;12;2;;;;;
CGI;20.01.1965 00:00;-4.2;0.5;-9.8;;;;84.3;3.7;;;;;;0.4;;1.4;;;;;10.4;;;;;;;;18;4;;;;;
CGI;21.01.1965 00:00;0.3;1.4;-4.1;;;;85.7;5.2;;;;;;2.4;;8.6;;;;;1.4;;;;;;;;0;0;;;;;
CGI;22.01.1965 00:00;1.8;5.1;-1.2;;;;87;6.1;;;;;;3.5;;12.6;;;;;3.9;;;;;;;;18;4;;;;;
CGI;23.01.1965 00:00;1.5;6;-0.2;;;;86.7;6;;;;;;1.4;;5;;;;;0.5;;;;;;;;126;25;;;;;
CGI;24.01.1965 00:00;-2.2;3.5;-6;;;;90;4.8;;;;;;2.4;;8.6;;;;;0;;;;;;;;294;59;;;;;
CGI;25.01.1965 00:00;-0.2;3.2;-5.1;;;;79;4.8;;;;;;1.4;;5;;;;;0;;;;;;;;72;14;;;;;
CGI;26.01.1965 00:00;-1.4;4.6;-5.8;;;;82.3;4.5;;;;;;2.4;;8.6;;;;;0;;;;;;;;294;58;;;;;
CGI;27.01.1965 00:00;-0.8;3;-3;;;;86.3;5;;;;;;1.4;;5;;;;;1.4;;;;;;;;0;0;;;;;
CGI;28.01.1965 00:00;0.3;2.3;-2.6;;;;87.3;5.5;;;;;;1.4;;5;;;;;0;;;;;;;;0;0;;;;;
CGI;29.01.1965 00:00;-0.3;2;-5.3;;;;93.3;5.4;;;;;;2.4;;8.6;;;;;0.9;;;;;;;;0;0;;;;;
CGI;30.01.1965 00:00;2.2;6.1;-1.4;;;;88;6.4;;;;;;2.4;;8.6;;;;;0.3;;;;;;;;42;8;;;;;
CGI;31.01.1965 00:00;3.5;8.9;1.2;;;;87;7.1;;;;;;1.4;;5;;;;;6.4;;;;;;;;162;31;;;;;
CGI;01.02.1965 00:00;5.7;10;1.9;;;;84.3;7.8;;;;;;2.4;;8.6;;;;;0.2;;;;;;;;36;7;;;;;
CGI;02.02.1965 00:00;0.8;7.5;-0.2;;;;56.3;3.7;;;;;;8.3;;29.9;;;;;0;;;;;;;;504;98;;;;;
CGI;03.02.1965 00:00;-0.2;3;-5.2;;;;71;4.2;;;;;;2.4;;8.6;;;;;0;;;;;;;;456;87;;;;;
CGI;04.02.1965 00:00;0.6;3.5;-1.5;;;;61.3;3.9;;;;;;3.5;;12.6;;;;;0;;;;;;;;480;92;;;;;
CGI;05.02.1965 00:00;-0.5;2.6;-3.1;;;;78;4.6;;;;;;2.4;;8.6;;;;;0.6;;;;;;;;0;0;;;;;
CGI;06.02.1965 00:00;1.5;4;-2;;;;59.3;4.1;;;;;;5.3;;19.1;;;;;0;;;;;;;;426;81;;;;;
CGI;07.02.1965 00:00;1.1;4.5;-1.4;;;;67.3;4.5;;;;;;2.4;;8.6;;;;;0;;;;;;;;252;47;;;;;
CGI;08.02.1965 00:00;-0.8;2;-2.2;;;;70.3;4.2;;;;;;3.5;;12.6;;;;;0;;;;;;;;72;13;;;;;
CGI;09.02.1965 00:00;-3.2;0.7;-4.5;;;;53;2.6;;;;;;16.9;;60.8;;;;;0;;;;;;;;510;94;;;;;
CGI;10.02.1965 00:00;-2.1;1.5;-6.5;;;;59;2.9;;;;;;5.3;;19.1;;;;;0;;;;;;;;480;89;;;;;
CGI;11.02.1965 00:00;2;5.4;-4.5;;;;59;4.2;;;;;;5.3;;19.1;;;;;0;;;;;;;;534;98;;;;;
CGI;12.02.1965 00:00;1.5;4.5;-2;;;;63.3;4.3;;;;;;1.4;;5;;;;;0;;;;;;;;468;86;;;;;
CGI;13.02.1965 00:00;0.2;4.4;-3.6;;;;82;5.1;;;;;;3.5;;12.6;;;;;3.2;;;;;;;;24;4;;;;;
CGI;14.02.1965 00:00;0.5;3.5;0;;;;78;5;;;;;;2.4;;8.6;;;;;0.2;;;;;;;;6;1;;;;;
CGI;15.02.1965 00:00;-1.3;2;-3.5;;;;73.3;4.1;;;;;;2.4;;8.6;;;;;5.1;;;;;;;;192;34;;;;;
CGI;16.02.1965 00:00;-4;0.7;-6;;;;59.7;2.8;;;;;;3.5;;12.6;;;;;0.1;;;;;;;;174;31;;;;;
CGI;17.02.1965 00:00;-4.4;-0.5;-9.8;;;;58;2.6;;;;;;8.3;;29.9;;;;;0;;;;;;;;414;73;;;;;
CGI;18.02.1965 00:00;-3.5;-1.5;-6.4;;;;59.3;2.8;;;;;;5.3;;19.1;;;;;0;;;;;;;;354;63;;;;;
CGI;19.02.1965 00:00;-1.8;-0.6;-4.3;;;;64;3.4;;;;;;6.7;;24.1;;;;;0;;;;;;;;0;0;;;;;
CGI;20.02.1965 00:00;-2.3;-0.3;-3.5;;;;66;3.4;;;;;;2.4;;8.6;;;;;0;;;;;;;;132;23;;;;;
CGI;21.02.1965 00:00;-2.2;1.1;-3.6;;;;71;3.7;;;;;;1.4;;5;;;;;0;;;;;;;;444;77;;;;;
CGI;22.02.1965 00:00;-3.8;1.4;-7.8;;;;75;3.5;;;;;;2.4;;8.6;;;;;0;;;;;;;;450;78;;;;;
CGI;23.02.1965 00:00;-2.9;3.1;-8.2;;;;77.7;3.8;;;;;;2.4;;8.6;;;;;0;;;;;;;;540;93;;;;;
CGI;24.02.1965 00:00;-1.5;4.5;-5.4;;;;72.3;4;;;;;;2.4;;8.6;;;;;0;;;;;;;;540;93;;;;;
CGI;25.02.1965 00:00;-1;4.7;-5.8;;;;79.3;4.5;;;;;;2.4;;8.6;;;;;0;;;;;;;;522;90;;;;;
CGI;26.02.1965 00:00;-2.7;2.7;-6;;;;85.7;4.3;;;;;;2.4;;8.6;;;;;0;;;;;;;;474;81;;;;;
CGI;27.02.1965 00:00;-0.7;4.4;-4.9;;;;72;4.1;;;;;;2.4;;8.6;;;;;0;;;;;;;;528;90;;;;;
CGI;28.02.1965 00:00;-0.5;3;-5.6;;;;89.7;5.2;;;;;;2.4;;8.6;;;;;2;;;;;;;;270;46;;;;;
CGI;01.03.1965 00:00;1.3;4.3;0;;;;95;6.6;;;;;;1.4;;5;;;;;33.7;;;;;;;;0;0;;;;;
CGI;02.03.1965 00:00;-0.1;1.6;-0.7;;;;83.7;5.2;;;;;;2.4;;8.6;;;;;3.6;;;;;;;;0;0;;;;;
CGI;03.03.1965 00:00;-6.7;0;-11;;;;57.3;2.4;;;;;;2.4;;8.6;;;;;0;;;;;;;;318;54;;;;;
CGI;04.03.1965 00:00;-5.9;-3.8;-13.4;;;;78.3;3.1;;;;;;2.4;;8.6;;;;;3.4;;;;;;;;0;0;;;;;
CGI;05.03.1965 00:00;-2.6;2.5;-5.6;;;;78.7;4.1;;;;;;2.4;;8.6;;;;;0;;;;;;;;162;27;;;;;
CGI;06.03.1965 00:00;-0.1;3;-7.3;;;;72;4.2;;;;;;0.4;;1.4;;;;;0;;;;;;;;72;12;;;;;
CGI;07.03.1965 00:00;0;2.4;-4.5;;;;62.7;3.9;;;;;;3.5;;12.6;;;;;0;;;;;;;;462;77;;;;;
CGI;08.03.1965 00:00;-0.8;2.6;-2.2;;;;60.3;3.6;;;;;;2.4;;8.6;;;;;0;;;;;;;;120;20;;;;;
CGI;09.03.1965 00:00;-0.8;3.4;-7.8;;;;57.3;3.3;;;;;;3.5;;12.6;;;;;0;;;;;;;;546;91;;;;;
CGI;10.03.1965 00:00;-2.1;3.2;-7.1;;;;70.7;3.7;;;;;;2.4;;8.6;;;;;0;;;;;;;;534;88;;;;;
CGI;11.03.1965 00:00;-0.9;5.6;-6.8;;;;68.3;3.9;;;;;;0.4;;1.4;;;;;0;;;;;;;;558;92;;;;;
CGI;12.03.1965 00:00;0.9;6.9;-5.8;;;;69.7;4.4;;;;;;2.4;;8.6;;;;;0;;;;;;;;552;90;;;;;
CGI;13.03.1965 00:00;4.6;10.5;-1.7;;;;64.3;5.4;;;;;;2.4;;8.6;;;;;0;;;;;;;;108;18;;;;;
CGI;14.03.1965 00:00;6.1;12.2;0.2;;;;75;7;;;;;;1.4;;5;;;;;1.3;;;;;;;;354;58;;;;;
CGI;15.03.1965 00:00;10.1;13.9;4.5;;;;73.3;8.6;;;;;;3.5;;12.6;;;;;7.8;;;;;;;;348;56;;;;;
CGI;16.03.1965 00:00;8.4;11.9;6.9;;;;85.3;9.5;;;;;;3.5;;12.6;;;;;5.1;;;;;;;;168;27;;;;;
CGI;17.03.1965 00:00;8.7;13.5;0.6;;;;66;6.9;;;;;;3.5;;12.6;;;;;1.9;;;;;;;;426;69;;;;;
CGI;18.03.1965 00:00;6.8;11;4.7;;;;80.7;8;;;;;;5.3;;19.1;;;;;1.9;;;;;;;;48;8;;;;;
CGI;19.03.1965 00:00;6.7;9;4.2;;;;76.3;7.4;;;;;;2.4;;8.6;;;;;0.1;;;;;;;;42;7;;;;;
CGI;20.03.1965 00:00;8.2;12.6;1.9;;;;73.7;7.6;;;;;;3.5;;12.6;;;;;6.6;;;;;;;;480;77;;;;;
CGI;21.03.1965 00:00;8.9;11.7;6.8;;;;87.7;9.9;;;;;;3.5;;12.6;;;;;20.1;;;;;;;;0;0;;;;;
CGI;22.03.1965 00:00;10.1;13.8;6.4;;;;75.7;9.2;;;;;;2.4;;8.6;;;;;4.1;;;;;;;;348;55;;;;;
CGI;23.03.1965 00:00;8;10;6.8;;;;90;9.6;;;;;;2.4;;8.6;;;;;26.2;;;;;;;;6;1;;;;;
CGI;24.03.1965 00:00;8.5;10;6.5;;;;82;8.9;;;;;;5.3;;19.1;;;;;11.8;;;;;;;;18;3;;;;;
CGI;25.03.1965 00:00;5.9;9.5;4.2;;;;75.7;7;;;;;;2.4;;8.6;;;;;2.2;;;;;;;;162;25;;;;;
CGI;26.03.1965 00:00;7.3;8.9;4.6;;;;73.7;7.4;;;;;;6.7;;24.1;;;;;13.7;;;;;;;;0;0;;;;;
CGI;27.03.1965 00:00;9.4;14;5.7;;;;78.7;9.3;;;;;;2.4;;8.6;;;;;0.1;;;;;;;;198;31;;;;;
