station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
DOL;01.01.1973 00:00;2.9;5;0.1;;;;67.3;5.1;832.4;;;;;2.4;;8.6;;;;;0;;;;;;;;126;23;;;;;
DOL;02.01.1973 00:00;1.6;4.7;0;;;;62;4.3;835.2;;;;;5.1;;18.4;;;;;0;;;;;;;;480;89;;;;;
DOL;03.01.1973 00:00;-1.9;0;-4;;;;97.1;5.3;834.5;;;;;13;;46.8;;;;;0;;;;;;;;108;20;;;;;
DOL;04.01.1973 00:00;-3.1;0.3;-5.2;;;;80.7;3.9;834.8;;;;;14.8;;53.3;;;;;0;;;;;;;;522;97;;;;;
DOL;05.01.1973 00:00;-0.6;4.8;-7.3;;;;64.4;3.8;835.9;;;;;6.2;;33.5;;;;;0;;;;;;;;528;98;;;;;
DOL;06.01.1973 00:00;0.7;2.7;-2.2;;;;44.4;2.9;838.3;;;;;2.1;;7.6;;;;;0;;;;;;;;522;97;;;;;
DOL;07.01.1973 00:00;1.8;6.2;0;;;;38.2;2.7;838.9;;;;;0;;0;;;;;0;;;;;;;;522;96;;;;;
DOL;08.01.1973 00:00;1.1;5.6;-1;;;;43;2.8;838;;;;;3.1;;16.6;;;;;0;;;;;;;;528;97;;;;;
DOL;09.01.1973 00:00;0.6;4.3;-1.8;;;;45.2;2.9;835.2;;;;;1.4;;14.8;;;;;0;;;;;;;;528;97;;;;;
DOL;10.01.1973 00:00;-1.8;-0.2;-3;;;;53.4;2.9;833;;;;;2.9;;10.4;;;;;0;;;;;;;;528;96;;;;;
DOL;11.01.1973 00:00;-0.9;3.5;-3.8;;;;51.4;3;835.3;;;;;0.2;;1.8;;;;;0;;;;;;;;534;97;;;;;
DOL;12.01.1973 00:00;2.1;6.5;-0.5;;;;27.6;2;836.2;;;;;2.7;;14.8;;;;;0;;;;;;;;534;97;;;;;
DOL;13.01.1973 00:00;1.2;4;-0.5;;;;28.9;1.9;832.8;;;;;5.5;;19.8;;;;;0;;;;;;;;468;85;;;;;
DOL;14.01.1973 00:00;-2.1;-0.5;-3.5;;;;89.9;4.8;831;;;;;8.4;;30.2;;;;;5;;;;;;;;0;0;;;;;
DOL;15.01.1973 00:00;-2.3;-0.8;-3.5;;;;100;5.2;821.1;;;;;9.6;;34.6;;;;;4.4;;;;;;;;0;0;;;;;
DOL;16.01.1973 00:00;-5.9;-4.5;-7;;;;100;4;819;;;;;6.5;;23.4;;;;;1;;;;;;;;60;11;;;;;
DOL;17.01.1973 00:00;-5;-1.5;-7.2;;;;100;4.3;814;;;;;10.1;;36.4;;;;;0;;;;;;;;0;0;;;;;
DOL;18.01.1973 00:00;-2.6;-1;-3.6;;;;100;5.1;822;;;;;5;;18;;;;;0.4;;;;;;;;0;0;;;;;
DOL;19.01.1973 00:00;-4.4;-1;-5.5;;;;100;4.4;823.2;;;;;0.3;;1.8;;;;;0;;;;;;;;0;0;;;;;
DOL;20.01.1973 00:00;-3.7;-2.4;-6.6;;;;88.3;4;820.8;;;;;8.9;;32;;;;;1.8;;;;;;;;6;1;;;;;
DOL;21.01.1973 00:00;-4.3;-2.5;-6;;;;95.2;4.3;821.7;;;;;10.8;;38.9;;;;;5.8;;;;;;;;0;0;;;;;
DOL;22.01.1973 00:00;-5.9;-3.5;-7;;;;100;4;827.5;;;;;10.1;;36.4;;;;;0;;;;;;;;60;11;;;;;
DOL;23.01.1973 00:00;-4.2;-2.2;-7;;;;54.3;2.4;837.9;;;;;7.7;;27.7;;;;;0;;;;;;;;444;79;;;;;
DOL;24.01.1973 00:00;-4;-2.2;-6;;;;38;1.9;836.1;;;;;10.3;;37.1;;;;;0;;;;;;;;558;99;;;;;
DOL;25.01.1973 00:00;-4.5;-2.3;-5.8;;;;59.1;2.5;831.5;;;;;8.1;;29.2;;;;;0;;;;;;;;558;99;;;;;
DOL;26.01.1973 00:00;-4.2;-2;-6.3;;;;62.4;2.8;832.7;;;;;4.8;;17.3;;;;;3.4;;;;;;;;570;100;;;;;
