station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
EGO;01.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;02.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;03.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;04.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;05.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;06.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;07.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;12.2;;;;;;;;;;;;;;
EGO;08.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
EGO;09.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
EGO;10.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
EGO;11.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
EGO;12.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;13.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;14.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
EGO;15.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;16.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
EGO;17.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;
EGO;18.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
EGO;19.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;20.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;21.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;22.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;23.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;24.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;
EGO;25.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
EGO;26.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
EGO;27.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
EGO;28.01.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
