station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
ENG;01.01.1864 00:00;-2.9;;;;;;;;887.8;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;02.01.1864 00:00;-12.3;;;;;;;;895.1;;;;;;;;;;;;12.8;;;;;;;;;;;;;;
ENG;03.01.1864 00:00;-17.4;;;;;;;;897.3;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
ENG;04.01.1864 00:00;-18.3;;;;;;;;898.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;05.01.1864 00:00;-12.4;;;;;;;;900.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;06.01.1864 00:00;-11.1;;;;;;;;900.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;07.01.1864 00:00;-7.7;;;;;;;;899.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;08.01.1864 00:00;-7;;;;;;;;900.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;09.01.1864 00:00;-5.8;;;;;;;;900.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;10.01.1864 00:00;-5.7;;;;;;;;901.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;11.01.1864 00:00;-10.4;;;;;;;;903.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;12.01.1864 00:00;-5;;;;;;;;906.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;13.01.1864 00:00;-5;;;;;;;;905.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;14.01.1864 00:00;-5.8;;;;;;;;903.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;15.01.1864 00:00;-7.9;;;;;;;;904.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;16.01.1864 00:00;-15;;;;;;;;905.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;17.01.1864 00:00;-7.9;;;;;;;;904.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;18.01.1864 00:00;-8.8;;;;;;;;904.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;19.01.1864 00:00;-8.1;;;;;;;;909.4;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;20.01.1864 00:00;-6.4;;;;;;;;910.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;21.01.1864 00:00;-0.8;;;;;;;;906.2;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;22.01.1864 00:00;-2.4;;;;;;;;907.5;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;23.01.1864 00:00;0.3;;;;;;;;907.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;24.01.1864 00:00;4.6;;;;;;;;905.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;25.01.1864 00:00;0.6;;;;;;;;909.9;;;;;;;;;;;;10.2;;;;;;;;;;;;;;
ENG;26.01.1864 00:00;-2.3;;;;;;;;909.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;27.01.1864 00:00;-0.5;;;;;;;;907.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;28.01.1864 00:00;1;;;;;;;;900.3;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;29.01.1864 00:00;-3.2;;;;;;;;899.6;;;;;;;;;;;;18.2;;;;;;;;;;;;;;
ENG;30.01.1864 00:00;-10.5;;;;;;;;906.7;;;;;;;;;;;;6.3;;;;;;;;;;;;;;
ENG;31.01.1864 00:00;-12.5;;;;;;;;905.1;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;01.02.1864 00:00;-6.5;;;;;;;;908.6;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;02.02.1864 00:00;-4.7;;;;;;;;909;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;03.02.1864 00:00;-4;;;;;;;;906.9;;;;;;;;;;;;0;;;;;;;;;;;;;;
ENG;04.02.1864 00:00;-3.1;;;;;;;;899.7;;;;;;;;;;;;0;;;;;;;;;;;;;;
