station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
FAH;01.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
FAH;02.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;03.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
FAH;04.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
FAH;05.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
FAH;06.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
FAH;07.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;08.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;09.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;10.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;
FAH;11.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;12.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
FAH;13.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;
FAH;14.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;9.3;;;;;;;;;;;;;;
FAH;15.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;
FAH;16.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
FAH;17.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;18.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;19.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;20.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;21.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;22.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;23.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;24.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
FAH;25.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;26.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;
FAH;27.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
FAH;28.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;29.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;30.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;31.01.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
FAH;01.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;02.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;03.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;04.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;05.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;06.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
FAH;07.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;08.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
FAH;09.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
FAH;10.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;7.1;;;;;;;;;;;;;;
FAH;11.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
FAH;12.02.1957 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
