station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
GLA;01.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;02.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;03.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
GLA;04.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;
GLA;05.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
GLA;06.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;07.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
GLA;08.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
GLA;09.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;
GLA;10.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;
GLA;11.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;
GLA;12.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
GLA;13.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;14.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GLA;15.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
GLA;16.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;27.8;;;;;;;;;;;;;;
GLA;17.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;
GLA;18.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;
GLA;19.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
