station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
GOR;29.07.1993 00:00;9.6;14.1;5.1;;;;26.1;3.1;;;;;1044.7;0.1;1.7;0.4;6.1;;;;;;;;;;;;;;;;180;;2.4
GOR;30.07.1993 00:00;9.6;13.6;5.8;;;;45.1;5.1;;;;;;2;17.8;7.2;64.1;;;;;;;;;;;;;;;;231;;2.4
GOR;31.07.1993 00:00;4;7.6;0.1;;;;84.9;6.8;;;;;;2.4;24;8.6;86.4;;;;;;;;;;;;;;;;243;;8
GOR;01.08.1993 00:00;7;11.3;3.4;;;;42.1;4.3;;;;;;2;8.8;7.2;31.7;;;;;;;;;;;;;;;;246;;5
GOR;02.08.1993 00:00;6.9;11;3.5;;;;59.1;5.8;;;;;;2.3;8.3;8.3;29.9;;;;;;;;;;;;;;;;261;;5.1
GOR;03.08.1993 00:00;7.2;11.7;4.4;;;;61.6;6.2;;;;;;3.5;11.6;12.6;41.8;;;;;;;;;;;;;;;;210;;4.8
GOR;04.08.1993 00:00;7.4;11.5;3.7;;;;67.9;6.9;;;;;;3.4;17.3;12.2;62.3;;;;;;;;;;;;;;;;223;;4.6
GOR;05.08.1993 00:00;7.4;11;4;;;;51.2;5.3;;;;;;3;11.3;10.8;40.7;;;;;;;;;;;;;;;;238;;4.6
GOR;06.08.1993 00:00;7.4;11.7;4.9;;;;48.7;5;;;;;;3.1;12.2;11.2;43.9;;;;;;;;;;;;;;;;288;;4.6
GOR;07.08.1993 00:00;7.7;12.1;4.2;;;;49.3;5.2;;;;;;2.2;7.7;7.9;27.7;;;;;;;;;;;;;;;;245;;4.3
GOR;08.08.1993 00:00;5.2;10.1;1.2;;;;67.5;5.9;;;;;;1.9;16.7;6.8;60.1;;;;;;;;;;;;;;;;252;;6.8
GOR;09.08.1993 00:00;3.6;8.2;0.7;;;;65.4;5.2;;;;;;1.7;8.6;6.1;31;;;;;;;;;;;;;;;;291;;8.4
GOR;10.08.1993 00:00;3.2;6.1;-0.5;;;;74.7;5.8;;;;;;2.1;9.4;7.6;33.8;;;;;;;;;;;;;;;;287;;8.8
GOR;11.08.1993 00:00;6.2;11.1;-0.2;;;;29.7;3;;;;;;2.4;10.4;8.6;37.4;;;;;;;;;;;;;;;;291;;5.8
GOR;12.08.1993 00:00;7.5;12.3;4.7;;;;42.2;4.4;;;;;;4.1;14.3;14.8;51.5;;;;;;;;;;;;;;;;253;;4.5
GOR;13.08.1993 00:00;6.5;11;3.5;;;;56.4;5.4;;;;;;1.7;6.6;6.1;23.8;;;;;;;;;;;;;;;;180;;5.5
GOR;14.08.1993 00:00;6;9.8;3.7;;;;68.6;6.4;;;;;;2.7;11.7;9.7;42.1;;;;;;;;;;;;;;;;146;;6
GOR;15.08.1993 00:00;5.5;8.6;3.1;;;;61.4;5.5;;;;;;2.5;12.9;9;46.4;;;;;;;;;;;;;;;;162;;6.5
GOR;16.08.1993 00:00;6.3;11.4;2.7;;;;61.5;5.7;;;;;;2;7.6;7.2;27.4;;;;;;;;;;;;;;;;108;;5.7
GOR;17.08.1993 00:00;7.3;12.3;3.7;;;;66.1;6.6;;;;;;1.4;6.4;5;23;;;;;;;;;;;;;;;;146;;4.7
GOR;18.08.1993 00:00;8.6;13.9;5.5;;;;50.2;5.5;;;;;;1.9;8.8;6.8;31.7;;;;;;;;;;;;;;;;270;;3.4
GOR;19.08.1993 00:00;6.6;11.4;4.5;;;;48.1;4.6;;;;;;1.6;7.8;5.8;28.1;;;;;;;;;;;;;;;;284;;5.4
GOR;20.08.1993 00:00;8.2;12.4;4.5;;;;49.6;5.4;;;;;;1.4;7.4;5;26.6;;;;;;;;;;;;;;;;252;;3.8
GOR;21.08.1993 00:00;10.8;14.7;7.7;;;;34.8;4.5;;;;;;1.4;5.2;5;18.7;;;;;;;;;;;;;;;;225;;1.2
GOR;22.08.1993 00:00;10.8;14.4;7.1;;;;42.9;5.4;;;;;;5.1;21;18.4;75.6;;;;;;;;;;;;;;;;229;;1.2
GOR;23.08.1993 00:00;6.6;10;3.8;;;;61.5;5.9;;;;;;6.6;24.5;23.8;88.2;;;;;;;;;;;;;;;;222;;5.4
GOR;24.08.1993 00:00;4.1;7.2;1.7;;;;79.8;6.5;;;;;;4.6;21.1;16.6;76;;;;;;;;;;;;;;;;236;;7.9
GOR;25.08.1993 00:00;4.3;8.2;2.2;;;;73.6;6.1;;;;;;3.8;12.5;13.7;45;;;;;;;;;;;;;;;;247;;7.7
