station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
GRH;01.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;02.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;03.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;
GRH;04.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;
GRH;05.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;06.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;07.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;08.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;09.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;10.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;11.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;12.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;13.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;19.7;;;;;;;;;;;;;;
GRH;14.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;15.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;
GRH;16.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;22.1;;;;;;;;;;;;;;
GRH;17.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;18.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;19.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;
GRH;20.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;
GRH;21.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;32.1;;;;;;;;;;;;;;
GRH;22.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;
GRH;23.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
GRH;24.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;9.4;;;;;;;;;;;;;;
GRH;25.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
GRH;26.01.1868 00:00;;;;;;;;;;;;;;;;;;;;;7.4;;;;;;;;;;;;;;
