station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
GUE;01.01.1954 00:00;-16.6;-11;-19;;;;;;761.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;02.01.1954 00:00;-10.2;-8;-16;;;;;;766.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;03.01.1954 00:00;-10.9;-7;-16;;;;;;761.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;04.01.1954 00:00;-16.4;-11.6;-17.2;;;;;;752.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;05.01.1954 00:00;-10.9;-9;-15.5;;;;;;753.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;06.01.1954 00:00;-11.1;-8.8;-13;;;;;;754.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;07.01.1954 00:00;-15.1;-11;-16;;;;;;752.2;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;08.01.1954 00:00;-16.9;-12.2;-19;;;;;;758.5;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;09.01.1954 00:00;-17.1;-11;-20.6;;;;;;764.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;10.01.1954 00:00;-12.8;-11;-16.6;;;;;;758.1;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;11.01.1954 00:00;-10.9;-8.6;-14.2;;;;;;759.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;12.01.1954 00:00;-8.8;-7;-9.6;;;;;;765.7;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;13.01.1954 00:00;-8.5;-6;-11;;;;;;764.9;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;14.01.1954 00:00;-9.1;-5.2;-12;;;;;;756.5;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;15.01.1954 00:00;-3.9;-1;-10.5;;;;;;762.6;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;16.01.1954 00:00;-2.4;-0.2;-5;;;;;;771.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;17.01.1954 00:00;-5;-2.9;-7;;;;;;772.8;;;;;;;;;;;;;;;;;;;;;;;;;;
GUE;18.01.1954 00:00;-9.6;-6.2;-12.6;;;;;;774.3;;;;;;;;;;;;;;;;;;;;;;;;;;
