station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
HOE;01.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;02.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;03.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;04.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;24.7;;;;;;;;;;;;;;
HOE;05.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
HOE;06.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;07.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;9.6;;;;;;;;;;;;;;
HOE;08.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;11.4;;;;;;;;;;;;;;
HOE;09.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;
HOE;10.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;
HOE;11.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;
HOE;12.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
HOE;13.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;14.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;15.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;16.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;17.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
HOE;18.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;
HOE;19.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
HOE;20.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
HOE;21.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;22.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;23.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;22.5;;;;;;;;;;;;;;
HOE;24.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
HOE;25.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;26.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;15.4;;;;;;;;;;;;;;
HOE;27.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;22.5;;;;;;;;;;;;;;
HOE;28.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
HOE;29.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;30.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;31.08.1974 00:00;;;;;;;;;;;;;;;;;;;;;14.6;;;;;;;;;;;;;;
HOE;01.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
HOE;02.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;
HOE;03.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;23.9;;;;;;;;;;;;;;
HOE;04.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
HOE;05.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;06.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;
HOE;07.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;08.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;09.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;23.9;;;;;;;;;;;;;;
HOE;10.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
HOE;11.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;12.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;13.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;14.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;15.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;16.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;17.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;18.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
HOE;19.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;
HOE;20.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
HOE;21.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;22.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
HOE;23.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
HOE;24.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;
HOE;25.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;12.4;;;;;;;;;;;;;;
HOE;26.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;9.7;;;;;;;;;;;;;;
HOE;27.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;28.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;12.5;;;;;;;;;;;;;;
HOE;29.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
HOE;30.09.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
HOE;01.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
HOE;02.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
HOE;03.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;12.5;;;;;;;;;;;;;;
HOE;04.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;05.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
HOE;06.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
HOE;07.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
HOE;08.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;
HOE;09.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;
HOE;10.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
HOE;11.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;7.4;;;;;;;;;;;;;;
HOE;12.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
HOE;13.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
HOE;14.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;
HOE;15.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;8.9;;;;;;;;;;;;;;
HOE;16.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
HOE;17.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;
HOE;18.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;19.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;38.9;;;;;;;;;;;;;;
HOE;20.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;
HOE;21.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;
HOE;22.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;
HOE;23.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;
HOE;24.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
HOE;25.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
HOE;26.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
HOE;27.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;
HOE;28.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;
HOE;29.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;
HOE;30.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;12.4;;;;;;;;;;;;;;
HOE;31.10.1974 00:00;;;;;;;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;
HOE;01.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
HOE;02.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
HOE;03.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
HOE;04.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;
HOE;05.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;
HOE;06.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
HOE;07.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;08.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;09.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;10.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;
HOE;11.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;12.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;
HOE;13.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
HOE;14.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;15.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
HOE;16.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
HOE;17.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
HOE;18.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;14.1;;;;;;;;;;;;;;
HOE;19.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
HOE;20.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
HOE;21.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
HOE;22.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
HOE;23.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
HOE;24.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
HOE;25.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;
HOE;26.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;12.8;;;;;;;;;;;;;;
HOE;27.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;
HOE;28.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;
HOE;29.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
HOE;30.11.1974 00:00;;;;;;;;;;;;;;;;;;;;;14.3;;;;;;;;;;;;;;
HOE;01.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;
HOE;02.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
HOE;03.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
HOE;04.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
HOE;05.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
HOE;06.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
HOE;07.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;10.2;;;;;;;;;;;;;;
HOE;08.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;
HOE;09.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
HOE;10.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
HOE;11.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
HOE;12.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
HOE;13.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
HOE;14.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
HOE;15.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;11.9;;;;;;;;;;;;;;
HOE;16.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;
HOE;17.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;
HOE;18.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
HOE;19.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
HOE;20.12.1974 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
