station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
ILZ;01.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;02.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;03.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;04.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;05.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;06.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;07.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;08.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;6.6;;;;;;;;;;;;;;
ILZ;09.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;9.7;;;;;;;;;;;;;;
ILZ;10.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;11.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
ILZ;12.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;13.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;14.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;
ILZ;15.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
ILZ;16.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;17.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;18.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;19.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;20.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;21.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;22.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;23.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
ILZ;24.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;25.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
ILZ;26.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
ILZ;27.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
ILZ;28.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
ILZ;29.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;14.8;;;;;;;;;;;;;;
ILZ;30.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;31.01.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
ILZ;01.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;02.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
ILZ;03.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
ILZ;04.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
ILZ;05.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;13.9;;;;;;;;;;;;;;
ILZ;06.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;29.8;;;;;;;;;;;;;;
ILZ;07.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;15.5;;;;;;;;;;;;;;
ILZ;08.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;24.2;;;;;;;;;;;;;;
ILZ;09.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
ILZ;10.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;11.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;12.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;13.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
ILZ;14.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
ILZ;15.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
ILZ;16.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;17.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;18.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;19.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;
ILZ;20.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;7.1;;;;;;;;;;;;;;
ILZ;21.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;22.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
ILZ;23.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;24.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;25.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;26.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;
ILZ;27.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;28.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
ILZ;29.02.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;01.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;02.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
ILZ;03.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;04.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;05.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;06.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;07.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;08.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;09.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;10.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;
ILZ;11.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
ILZ;12.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;13.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;14.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;11.4;;;;;;;;;;;;;;
ILZ;15.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;16.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;
ILZ;17.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;18.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;19.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;20.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;21.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;22.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;23.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;24.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;25.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;26.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;27.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;28.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
ILZ;29.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;
ILZ;30.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;31.03.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;01.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;02.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;03.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;04.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;05.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;06.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;07.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;08.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;09.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;10.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;11.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;12.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;13.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;14.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
ILZ;15.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;
ILZ;16.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;12.1;;;;;;;;;;;;;;
ILZ;17.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;18.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
ILZ;19.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
ILZ;20.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;21.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;22.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;23.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;24.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
ILZ;25.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
ILZ;26.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;27.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;28.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;14.5;;;;;;;;;;;;;;
ILZ;29.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;30.04.1892 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
ILZ;01.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;02.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;03.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;04.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;05.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;
ILZ;06.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
ILZ;07.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;08.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;09.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;10.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;11.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;12.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;13.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
ILZ;14.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;15.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;16.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;17.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;18.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;19.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
ILZ;20.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;
ILZ;21.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;22.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;23.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
ILZ;24.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;25.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;26.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;27.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;28.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;29.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;30.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;31.05.1892 00:00;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;
ILZ;01.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
ILZ;02.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;03.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;18.8;;;;;;;;;;;;;;
ILZ;04.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
ILZ;05.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;
ILZ;06.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;
ILZ;07.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
ILZ;08.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;09.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
ILZ;10.06.1892 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
