station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
INT;01.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;02.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;03.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
INT;04.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;12.3;;;;;;;;;;;;;;
INT;05.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;9.2;;;;;;;;;;;;;;
INT;06.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;
INT;07.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;
INT;08.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;
INT;09.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;
INT;10.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
INT;11.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;
INT;12.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;
INT;13.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;14.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;15.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;
INT;16.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;15.6;;;;;;;;;;;;;;
INT;17.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;
INT;18.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;12.3;;;;;;;;;;;;;;
INT;19.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;20.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;21.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
INT;22.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;
INT;23.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;24.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;
INT;25.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;
INT;26.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;27.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;9.2;;;;;;;;;;;;;;
INT;28.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;
INT;29.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
INT;30.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;31.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;01.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;02.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
INT;03.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
INT;04.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;05.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;06.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;
INT;07.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;08.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
INT;09.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
INT;10.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;
INT;11.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
