station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
LUG;01.01.1864 00:00;0.9;;;;;;90.7;6.1;974.9;;;;;0;;0;;;;;5.4;;;;;;;;;;;;;;
LUG;02.01.1864 00:00;-1.3;;;;;;95;5.5;976.2;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;03.01.1864 00:00;-4.5;;;;;;92.7;4.1;981.6;;;;;0.4;;1.4;;;;;2.5;;;;;;;;;;;;;;
LUG;04.01.1864 00:00;-3.4;;;;;;93.7;4.6;987.3;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;05.01.1864 00:00;-2.5;;;;;;98.3;5.1;992.4;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;06.01.1864 00:00;-2.9;;;;;;84;4.1;988.8;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;07.01.1864 00:00;-2.9;;;;;;82.3;4.1;990.4;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;08.01.1864 00:00;-2.4;;;;;;79;4.1;992.1;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;09.01.1864 00:00;-2.5;;;;;;78.3;4;990.4;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;10.01.1864 00:00;-3.1;;;;;;82.3;4.1;989.4;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;11.01.1864 00:00;-2.8;;;;;;79.7;4.1;992.7;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;12.01.1864 00:00;-3.5;;;;;;84.7;4.1;996.7;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;13.01.1864 00:00;-3.3;;;;;;100;5.1;993.1;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;14.01.1864 00:00;-2.8;;;;;;70;3.5;989.2;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;15.01.1864 00:00;-3.1;;;;;;77;3.7;990.6;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;16.01.1864 00:00;-4.9;;;;;;81;3.5;999.6;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
LUG;17.01.1864 00:00;-6.5;;;;;;82;3.2;1000.9;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;18.01.1864 00:00;-6.3;;;;;;85.7;3.4;1000.4;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;19.01.1864 00:00;-5.4;;;;;;79.7;3.4;998.8;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;20.01.1864 00:00;-3.8;;;;;;73.7;3.6;996.6;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;21.01.1864 00:00;-1.8;;;;;;76;4.1;996.7;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;22.01.1864 00:00;-2.1;;;;;;76.7;4.1;995;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;23.01.1864 00:00;-1;;;;;;73.7;4.2;994.7;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;24.01.1864 00:00;-0.5;;;;;;85.7;5.2;991.9;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;25.01.1864 00:00;0.6;;;;;;84;5.4;995;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;26.01.1864 00:00;-0.2;;;;;;84.3;5.2;997.4;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;27.01.1864 00:00;0.6;;;;;;81.7;5.3;994.4;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;28.01.1864 00:00;2.2;;;;;;79;5.6;986.3;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;29.01.1864 00:00;6.2;;;;;;47.3;3.7;979.6;;;;;2.4;;8.6;;;;;0.1;;;;;;;;;;;;;;
LUG;30.01.1864 00:00;1.7;;;;;;52.3;3.6;994.4;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;31.01.1864 00:00;-2.2;;;;;;67;3.6;1000.4;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;01.02.1864 00:00;-1.7;;;;;;75.3;4;998.6;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
LUG;02.02.1864 00:00;0.9;;;;;;75;4.8;997.9;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
