station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
MOE;01.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
MOE;02.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
MOE;03.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;10.1;;;;;;;;;;;;;;
MOE;04.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;
MOE;05.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.4;;;;;;;;;;;;;;
MOE;06.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;07.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;08.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;
MOE;09.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;
MOE;10.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;13.5;;;;;;;;;;;;;;
MOE;11.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;
MOE;12.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
MOE;13.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;14.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;15.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;
MOE;16.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;12.5;;;;;;;;;;;;;;
MOE;17.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;20.3;;;;;;;;;;;;;;
MOE;18.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;
MOE;19.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;
MOE;20.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
MOE;21.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;12.1;;;;;;;;;;;;;;
