station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
MUB;01.01.1981 00:00;;;;;;;;;;;;;;2;9;7.2;;;;;;;;;;;;;;;;;251;;
MUB;02.01.1981 00:00;;;;;;;;;;;;;;2.6;12.3;9.4;;;;;;;;;;;;;;;;;258;;
MUB;03.01.1981 00:00;;;;;;;;;;;;;;4.5;13.9;16.2;;;;;;;;;;;;;;;;;253;;
MUB;04.01.1981 00:00;;;;;;;;;;;;;;3;16.7;10.8;;;;;;;;;;;;;;;;;247;;
MUB;05.01.1981 00:00;;;;;;;;;;;;;;3.3;11.8;11.9;;;;;;;;;;;;;;;;;238;;
MUB;06.01.1981 00:00;;;;;;;;;;;;;;2.6;10.7;9.4;;;;;;;;;;;;;;;;;241;;
MUB;07.01.1981 00:00;;;;;;;;;;;;;;0.6;4.3;2.2;;;;;;;;;;;;;;;;;180;;
MUB;08.01.1981 00:00;;;;;;;;;;;;;;2.1;8.4;7.6;;;;;;;;;;;;;;;;;93;;
MUB;09.01.1981 00:00;;;;;;;;;;;;;;1.1;4.5;4;;;;;;;;;;;;;;;;;113;;
MUB;10.01.1981 00:00;;;;;;;;;;;;;;0.3;2.8;1.1;;;;;;;;;;;;;;;;;0;;
MUB;11.01.1981 00:00;;;;;;;;;;;;;;2.2;8.6;7.9;;;;;;;;;;;;;;;;;73;;
MUB;12.01.1981 00:00;;;;;;;;;;;;;;0.8;9.1;2.9;;;;;;;;;;;;;;;;;233;;
MUB;13.01.1981 00:00;;;;;;;;;;;;;;1.2;7.1;4.3;;;;;;;;;;;;;;;;;99;;
MUB;14.01.1981 00:00;;;;;;;;;;;;;;1.7;12.1;6.1;;;;;;;;;;;;;;;;;257;;
MUB;15.01.1981 00:00;;;;;;;;;;;;;;3.8;16.5;13.7;;;;;;;;;;;;;;;;;248;;
MUB;16.01.1981 00:00;;;;;;;;;;;;;;2.4;10.2;8.6;;;;;;;;;;;;;;;;;243;;
MUB;17.01.1981 00:00;;;;;;;;;;;;;;2.5;13.7;9;;;;;;;;;;;;;;;;;245;;
MUB;18.01.1981 00:00;;;;;;;;;;;;;;2.2;9.8;7.9;;;;;;;;;;;;;;;;;251;;
MUB;19.01.1981 00:00;;;;;;;;;;;;;;2.8;12;10.1;;;;;;;;;;;;;;;;;250;;
MUB;20.01.1981 00:00;;;;;;;;;;;;;;1.1;8.9;4;;;;;;;;;;;;;;;;;239;;
MUB;21.01.1981 00:00;;;;;;;;;;;;;;0.9;4.6;3.2;;;;;;;;;;;;;;;;;90;;
MUB;22.01.1981 00:00;;;;;;;;;;;;;;1.3;7.9;4.7;;;;;;;;;;;;;;;;;97;;
MUB;23.01.1981 00:00;;;;;;;;;;;;;;0.6;3.5;2.2;;;;;;;;;;;;;;;;;214;;
MUB;24.01.1981 00:00;;;;;;;;;;;;;;1;3.3;3.6;;;;;;;;;;;;;;;;;153;;
MUB;25.01.1981 00:00;;;;;;;;;;;;;;0.7;3.5;2.5;;;;;;;;;;;;;;;;;90;;
MUB;26.01.1981 00:00;;;;;;;;;;;;;;1;6.2;3.6;;;;;;;;;;;;;;;;;97;;
MUB;27.01.1981 00:00;;;;;;;;;;;;;;2.1;6.3;7.6;;;;;;;;;;;;;;;;;93;;
MUB;28.01.1981 00:00;;;;;;;;;;;;;;3.2;10.8;11.5;;;;;;;;;;;;;;;;;92;;
MUB;29.01.1981 00:00;;;;;;;;;;;;;;0.7;5.2;2.5;;;;;;;;;;;;;;;;;207;;
MUB;30.01.1981 00:00;;;;;;;;;;;;;;0.9;3.8;3.2;;;;;;;;;;;;;;;;;243;;
MUB;31.01.1981 00:00;;;;;;;;;;;;;;0.8;3;2.9;;;;;;;;;;;;;;;;;207;;
MUB;01.02.1981 00:00;;;;;;;;;;;;;;1;3.2;3.6;;;;;;;;;;;;;;;;;214;;
MUB;02.02.1981 00:00;;;;;;;;;;;;;;0.9;4.4;3.2;;;;;;;;;;;;;;;;;214;;
MUB;03.02.1981 00:00;;;;;;;;;;;;;;1.1;9;4;;;;;;;;;;;;;;;;;249;;
MUB;04.02.1981 00:00;;;;;;;;;;;;;;;13.3;;;;;;;;;;;;;;;;;;252;;
MUB;05.02.1981 00:00;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;240;;
MUB;06.02.1981 00:00;;;;;;;;;;;;;;1.2;7;4.3;;;;;;;;;;;;;;;;;270;;
MUB;07.02.1981 00:00;;;;;;;;;;;;;;0.6;3.3;2.2;;;;;;;;;;;;;;;;;72;;
MUB;08.02.1981 00:00;;;;;;;;;;;;;;0.9;3.9;3.2;;;;;;;;;;;;;;;;;90;;
MUB;09.02.1981 00:00;;;;;;;;;;;;;;1.2;5.3;4.3;;;;;;;;;;;;;;;;;180;;
MUB;10.02.1981 00:00;;;;;;;;;;;;;;1.6;12.5;5.8;;;;;;;;;;;;;;;;;230;;
MUB;11.02.1981 00:00;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;86;;
MUB;12.02.1981 00:00;;;;;;;;;;;;;;2.9;11.7;10.4;;;;;;;;;;;;;;;;;86;;
MUB;13.02.1981 00:00;;;;;;;;;;;;;;2.2;10.3;7.9;;;;;;;;;;;;;;;;;81;;
MUB;14.02.1981 00:00;;;;;;;;;;;;;;1;6.1;3.6;;;;;;;;;;;;;;;;;106;;
MUB;15.02.1981 00:00;;;;;;;;;;;;;;0.6;5.4;2.2;;;;;;;;;;;;;;;;;108;;
MUB;16.02.1981 00:00;;;;;;;;;;;;;;0.8;7.6;2.9;;;;;;;;;;;;;;;;;112;;
MUB;17.02.1981 00:00;;;;;;;;;;;;;;1.8;8.2;6.5;;;;;;;;;;;;;;;;;72;;
