station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
PAY;01.08.1964 00:00;21.1;26.9;14.9;;;12.2;57.6;14;961.4;;;;;3.6;;;;;;;0;;;;;;;;570;;;;;;
PAY;02.08.1964 00:00;19;23.1;17.7;;;10.2;69.6;15.2;961.6;;;;;2.8;;;;;;;1;;;;;;;;162;;;;;;
PAY;03.08.1964 00:00;17.9;23;14.7;;;10.3;65;13.1;963.2;;;;;2.4;;;;;;;0;;;;;;;;612;;;;;;
PAY;04.08.1964 00:00;18;26.7;9.6;;;6.6;64.2;12.7;963.4;;;;;2.4;;;;;;;0;;;;;;;;822;;;;;;
PAY;05.08.1964 00:00;20.1;28.2;10.4;;;7.5;60.5;13.2;961.6;;;;;0.9;;;;;;;0;;;;;;;;798;;;;;;
PAY;06.08.1964 00:00;21.6;31;11.5;;;8.6;54.7;12.9;957.5;;;;;1.2;;;;;;;0;;;;;;;;780;;;;;;
PAY;07.08.1964 00:00;22.9;28.5;18.4;;;15;58.4;15.7;954.8;;;;;2.8;;;;;;;3.6;;;;;;;;468;;;;;;
PAY;08.08.1964 00:00;16.9;26;14.7;;;13.1;66.1;12.4;956.8;;;;;3.2;;;;;;;0;;;;;;;;336;;;;;;
PAY;09.08.1964 00:00;16.1;21.7;11.7;;;10.2;69.6;12.5;955.2;;;;;1.2;;;;;;;8.6;;;;;;;;186;;;;;;
PAY;10.08.1964 00:00;14.4;18.5;11.7;;;10.9;78.7;12.7;959.8;;;;;2.5;;;;;;;0.8;;;;;;;;288;;;;;;
PAY;11.08.1964 00:00;14.9;20.5;11.1;;;8.9;79.5;13.2;959.5;;;;;0.9;;;;;;;6.8;;;;;;;;414;;;;;;
PAY;12.08.1964 00:00;13.6;18;11.8;;;11.2;83.4;12.9;955.5;;;;;1.1;;;;;;;0;;;;;;;;144;;;;;;
PAY;13.08.1964 00:00;15;20.6;9.9;;;7.8;76.5;12.7;954.1;;;;;0.6;;;;;;;0;;;;;;;;150;;;;;;
PAY;14.08.1964 00:00;16.5;24.5;8.9;;;7.1;76;13.8;955;;;;;0.6;;;;;;;0;;;;;;;;678;;;;;;
PAY;15.08.1964 00:00;17.1;23.6;12.4;;;10.5;80;15.3;956.3;;;;;0.8;;;;;;;1;;;;;;;;132;;;;;;
PAY;16.08.1964 00:00;17.8;25.5;10.8;;;8.7;80;15.8;959.5;;;;;0.2;;;;;;;0;;;;;;;;600;;;;;;
PAY;17.08.1964 00:00;20.2;29.6;10.6;;;8.4;66.5;14.7;953.9;;;;;1;;;;;;;0;;;;;;;;750;;;;;;
PAY;18.08.1964 00:00;16.7;18;14;;;14.4;78.7;14.9;949.8;;;;;3.5;;;;;;;15.2;;;;;;;;168;;;;;;
PAY;19.08.1964 00:00;15.4;19.5;12;;;11.6;72.2;12.4;954.3;;;;;5.1;;;;;;;0.2;;;;;;;;294;;;;;;
PAY;20.08.1964 00:00;15.2;20.6;9.2;;;7.1;71.4;11.8;959;;;;;0.5;;;;;;;0;;;;;;;;576;;;;;;
PAY;21.08.1964 00:00;12.8;17.4;8.7;;;6.7;91;13.6;957.7;;;;;0.3;;;;;;;2;;;;;;;;60;;;;;;
PAY;22.08.1964 00:00;14.8;20;13;;;12.3;91.5;15.3;958.5;;;;;0.9;;;;;;;2.2;;;;;;;;18;;;;;;
PAY;23.08.1964 00:00;15.4;21.3;11;;;7.3;83;14.2;963.7;;;;;1.6;;;;;;;0;;;;;;;;402;;;;;;
PAY;24.08.1964 00:00;15.6;23.3;7.4;;;5.2;75.6;12.8;966.3;;;;;1.3;;;;;;;0;;;;;;;;654;;;;;;
PAY;25.08.1964 00:00;17;26;7.9;;;5.3;70.7;12.9;964.1;;;;;1.5;;;;;;;0;;;;;;;;768;;;;;;
PAY;26.08.1964 00:00;19.5;28.5;10.7;;;7.2;74;16.4;962.6;;;;;0.9;;;;;;;0;;;;;;;;750;;;;;;
PAY;27.08.1964 00:00;22;30.8;13.9;;;11;69.2;17.3;963.4;;;;;0.7;;;;;;;0;;;;;;;;744;;;;;;
PAY;28.08.1964 00:00;23.1;31.6;14.5;;;11.8;64.6;17.1;963.2;;;;;0.8;;;;;;;1;;;;;;;;714;;;;;;
PAY;29.08.1964 00:00;18.8;30.6;15.2;;;15.3;81.1;17.5;962.8;;;;;1.3;;;;;;;33;;;;;;;;240;;;;;;
PAY;30.08.1964 00:00;13.3;17.1;11.1;;;11.8;80;12.1;967;;;;;4.2;;;;;;;0;;;;;;;;504;;;;;;
PAY;31.08.1964 00:00;12.6;18.7;5.7;;;4.4;76.5;10.9;967.5;;;;;2.7;;;;;;;0;;;;;;;;624;;;;;;
PAY;01.09.1964 00:00;12.5;19.1;5.3;;;2.4;71.9;10.2;968;;;;;3.5;;;;;;;0;;;;;;;;732;;;;;;
