station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
PIO;01.02.1979 00:00;-4.2;1;-8.7;;;;65.1;3;897.2;;;;;1;;5.4;;;;;0.1;;;;;;;;306;91;;;;;
PIO;02.02.1979 00:00;-0.8;2.2;-3.7;;;;86.4;5;890;;;;;1.4;;7.6;;;;;2.9;;;;;;;;0;0;;;;;
PIO;03.02.1979 00:00;-0.1;2.2;-1.7;;;;89.8;5.5;889.8;;;;;0.8;;3.2;;;;;0;;;;;;;;312;91;;;;;
PIO;04.02.1979 00:00;-1.9;4;-6.4;;;;75.3;4;889;;;;;0.5;;2.9;;;;;1.8;;;;;;;;306;88;;;;;
PIO;05.02.1979 00:00;1.4;5.2;-1.1;;;;85.8;5.9;883.4;;;;;2.7;;9.7;;;;;2.1;;;;;;;;0;0;;;;;
PIO;06.02.1979 00:00;3.7;7.6;0.9;;;;66;5.1;891.1;;;;;4.6;;16.6;;;;;0.7;;;;;;;;252;71;;;;;
PIO;07.02.1979 00:00;-0.1;0.7;-0.5;;;;92.6;5.7;890.9;;;;;1;;5.4;;;;;3.4;;;;;;;;0;0;;;;;
PIO;08.02.1979 00:00;0.5;4.9;-2.8;;;;89.2;5.8;889.1;;;;;0.5;;2.9;;;;;3.1;;;;;;;;264;72;;;;;
PIO;09.02.1979 00:00;0.9;2.1;-0.3;;;;93.2;6.1;890.7;;;;;0.7;;3.6;;;;;3;;;;;;;;0;0;;;;;
PIO;10.02.1979 00:00;1.9;4.7;0.1;;;;91.2;6.4;881.7;;;;;1;;3.6;;;;;1.1;;;;;;;;48;13;;;;;
PIO;11.02.1979 00:00;1;1.9;0.2;;;;91.7;6;883.2;;;;;1.2;;6.5;;;;;21.1;;;;;;;;0;0;;;;;
PIO;12.02.1979 00:00;1.2;4.1;-0.1;;;;90.5;6.1;878.7;;;;;1;;5.4;;;;;0;;;;;;;;30;8;;;;;
PIO;13.02.1979 00:00;2.8;7.1;-1.5;;;;61.5;4.5;878.3;;;;;2.4;;8.6;;;;;0.3;;;;;;;;360;91;;;;;
PIO;14.02.1979 00:00;2.1;5.1;-1.1;;;;79.1;5.6;876.8;;;;;0.8;;3.2;;;;;3.3;;;;;;;;300;75;;;;;
PIO;15.02.1979 00:00;1.8;4.5;0.1;;;;79.6;5.4;881.9;;;;;1.7;;6.1;;;;;0;;;;;;;;66;16;;;;;
PIO;16.02.1979 00:00;2.8;6.3;-1;;;;65.1;4.8;889.1;;;;;2.9;;15.8;;;;;0.5;;;;;;;;90;22;;;;;
PIO;17.02.1979 00:00;1.9;3.4;1.1;;;;81.9;5.8;889.9;;;;;1.5;;5.4;;;;;5.3;;;;;;;;0;0;;;;;
PIO;18.02.1979 00:00;3.5;8.1;-0.1;;;;57.2;4.5;891.3;;;;;5.1;;18.4;;;;;0;;;;;;;;162;36;;;;;
PIO;19.02.1979 00:00;1.1;4.1;0.3;;;;74.4;5;897.9;;;;;2.9;;10.4;;;;;0.3;;;;;;;;102;22;;;;;
PIO;20.02.1979 00:00;-0.9;0;-1.2;;;;93.2;5.4;907;;;;;1.7;;6.1;;;;;0;;;;;;;;0;0;;;;;
