station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
PLF;28.09.1989 00:00;;8.5;5.1;;11.1;3.9;;;;;;;;;14.7;;52.9;;;;;;;;;;;;;;;;;;
PLF;29.09.1989 00:00;5.9;6.5;5.2;5.7;6.3;5;92.1;8.5;;;;;;3.4;12.7;12.2;45.7;;;;0;0.1;;;;;;;0;0;;0;78;14.1;6.1
PLF;30.09.1989 00:00;6.3;10.3;2.5;6.4;13.6;0.2;66.7;6.4;;;;;;2.3;9.4;8.3;33.8;;;;0;0;;;;;;;526;82;;0;80;13.7;5.7
PLF;01.10.1989 00:00;7.4;12.9;2.2;7;15.8;-0.7;15;1.4;;;;;;1.7;9.2;6.1;33.1;;;;0;0;;180;;;;;639;100;;0;90;12.6;4.6
PLF;02.10.1989 00:00;7.4;12.3;4;6.7;15.3;-0.2;40.6;4;;;;;;1.5;5.8;5.4;20.9;;;;0;0;;175;;;;;606;95;;0;85;12.6;4.6
PLF;03.10.1989 00:00;5.9;9.3;3.2;6.1;12.9;-0.2;85.5;7.9;;;;;;2.4;10.6;8.6;38.2;;;;0;0;;132;;;;;370;58;;0;85;14.1;6.1
PLF;04.10.1989 00:00;7.1;12.6;1.6;5.8;16.5;-3.4;76.5;7.8;;;;;;1.5;6.6;5.4;23.8;;;;0;0;;168;;;;;628;99;;0;135;12.9;4.9
PLF;05.10.1989 00:00;9.7;13.6;6.4;8.3;16.5;1.6;80;9.7;;;;;;1.8;6.2;6.5;22.3;;;;0;0;;153;;;;;602;95;;0;139;10.3;2.3
PLF;06.10.1989 00:00;9.9;13.4;7.3;8.5;13.8;3.2;81;9.9;;;;;;4;14.8;14.4;53.3;;;;10.1;2.4;;39;;;;;80;13;;0;232;10.1;2.1
PLF;07.10.1989 00:00;6.1;7.5;3.9;5.8;8.9;3.4;44.7;4.2;;;;;;5.1;14.2;18.4;51.1;;;;9.4;11.4;;47;;;;;16;3;;0;239;13.9;5.9
PLF;08.10.1989 00:00;;4.4;0.6;;4.1;0.3;;;;;;;;;12.5;;45;;;;;;;21;;;;;;;;;231;;
PLF;09.10.1989 00:00;;7.1;2.5;;12;2.1;;;;;;;;;6.2;;22.3;;;;;;;;;;;;;;;;14;;
PLF;10.10.1989 00:00;3.8;6.7;2.4;4;8;2;92.4;7.4;;;;;;1.5;5.4;5.4;19.4;;;;;1.8;;53;;;;;0;0;;0;104;16.2;8.2
PLF;11.10.1989 00:00;;7;0.2;;11.2;-2.8;;;;;;;;;16.4;;59;;;;;;;;;;;;;;;;100;;
PLF;12.10.1989 00:00;6.5;11.4;2.8;6.1;14.1;1.1;81.3;7.9;;;;;;1.7;5.5;6.1;19.8;;;;0;0;;113;;;;;316;52;;0;117;13.5;5.5
PLF;13.10.1989 00:00;8;12.7;3.5;6.1;14.1;-0.4;41.9;4.4;;;;;;2.7;10.3;9.7;37.1;;;;0;0;;153;;;;;613;100;;0;211;12;4
PLF;14.10.1989 00:00;8.2;11.9;5.2;7;13.7;0.5;57.9;6.4;;;;;;3.5;11.7;12.6;42.1;;;;0.9;0.1;;82;;;;;142;23;;0;241;11.8;3.8
PLF;15.10.1989 00:00;5.2;8.8;1.8;4.6;12.9;-1.6;67.5;6.1;;;;;;1.8;6.3;6.5;22.7;;;;0.1;0.9;;93;;;;;243;40;;0;90;14.8;6.8
PLF;16.10.1989 00:00;;21;1;;14.8;-2.8;;;;;;;;;6.2;;22.3;;;;;;;116;;;;;;;;;135;;
PLF;17.10.1989 00:00;9.1;12.8;4.9;6.5;16.9;-1.4;63.2;7.4;;;;;;1.5;5.7;5.4;20.5;;;;0;0;;142;;;;;602;101;;0;139;10.9;2.9
PLF;18.10.1989 00:00;11;15.4;6.9;8.5;18.5;1.1;57.1;7.7;;;;;;1.6;6.6;5.8;23.8;;;;0;0;;132;;;;;552;93;;0;141;9;1
PLF;19.10.1989 00:00;10.8;14.6;7.5;9.3;17.8;1.9;59.2;7.7;;;;;;2.3;10.4;8.3;37.4;;;;0;0;;120;;;;;444;75;;0;202;9.2;1.2
PLF;20.10.1989 00:00;9.5;13.2;5.5;8.1;10.9;2.5;75.6;9;;;;;;3.3;14.1;11.9;50.8;;;;0.2;0.2;;30;;;;;20;3;;0;241;10.5;2.5
PLF;21.10.1989 00:00;13.6;17.3;10.1;11.4;19.1;5.6;59.6;9.3;;;;;;2.4;8.3;8.6;29.9;;;;0;0;;121;;;;;528;90;;0;225;0;0
PLF;22.10.1989 00:00;12.5;16.8;9;9.9;18.9;3.9;65;9.4;;;;;;2.2;7.7;7.9;27.7;;;;0;0;;129;;;;;531;91;;0;138;0;0
PLF;23.10.1989 00:00;13.3;18.4;9.4;9.8;20.4;2.8;55.7;8.5;;;;;;1.7;7;6.1;25.2;;;;0;0;;129;;;;;587;101;;0;135;0;0
PLF;24.10.1989 00:00;12.4;16.4;8.6;9.8;19.7;2.9;61.6;8.9;;;;;;1.9;8.1;6.8;29.2;;;;0;0;;116;;;;;550;95;;0;126;0;0
