station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
SAM;17.12.1979 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;;;
SAM;18.12.1979 00:00;-6.8;-3;-16.3;;;;;;825.1;;;;;;;;;;;;;;;;;;;;204;;;;;;
SAM;19.12.1979 00:00;-11.4;-6.3;-22.8;;;;;;814.2;;;;;;;;;;;;;;;;;;;;0;;;;;;
SAM;20.12.1979 00:00;-15.2;-8.9;-19.8;;;;;;818.2;;;;;;;;;;;;;;;;;;;;354;;;;;;
SAM;21.12.1979 00:00;-13.1;-0.8;-23;;;;;;820.1;;;;;;;;;;;;;;;;;;;;0;;;;;;
SAM;22.12.1979 00:00;-2.5;-0.1;-8.1;;;;;;811.4;;;;;;;;;;;;;;;;;;;;0;;;;;;
SAM;23.12.1979 00:00;-5.5;-2.4;-9.9;;;;;;817.4;;;;;;;;;;;;;;;;;;;;42;;;;;;
SAM;24.12.1979 00:00;-16.2;-7.2;-22.7;;;;;;824.2;;;;;;;;;;;;;;;;;;;;366;;;;;;
SAM;25.12.1979 00:00;-20.3;-10.5;-26.7;;;;;;829.7;;;;;;;;;;;;;;;;;;;;336;;;;;;
SAM;26.12.1979 00:00;-12.2;-6;-22.1;;;;;;832;;;;;;;;;;;;;;;;;;;;0;;;;;;
SAM;27.12.1979 00:00;-13.8;-6.3;-19.8;;;;;;832.6;;;;;;;;;;;;;;;;;;;;378;;;;;;
SAM;28.12.1979 00:00;-7.4;-2.2;-19;;;;;;822.7;;;;;;;;;;;;;;;;;;;;12;;;;;;
SAM;29.12.1979 00:00;-10.6;-6;-13.8;;;;;;818.1;;;;;;;;;;;;;;;;;;;;210;;;;;;
SAM;30.12.1979 00:00;-8.4;-3.8;-13.6;;;;;;811.3;;;;;;;;;;;;;;;;;;;;144;;;;;;
SAM;31.12.1979 00:00;-11.3;-7.2;-21.1;;;;;;811.9;;;;;;;;;;;;;;;;;;;;0;;;;;;
SAM;01.01.1980 00:00;-14.3;-7.2;-23.6;;;;69.9;1.5;815.6;;;;;1.5;;5.4;;;;;0.1;;;;;;;;294;78;;;;;
SAM;02.01.1980 00:00;-14.3;-9.9;-27.1;;;;84.3;2;817.4;;;;;0.5;;5.4;;;;;2.4;;;;;;;;0;0;;;;;
SAM;03.01.1980 00:00;-11.2;-9.6;-12.4;;;;72;1.8;823.3;;;;;0.3;;3.6;;;;;0.8;;;;;;;;18;5;;;;;
SAM;04.01.1980 00:00;-13.7;-5.9;-22;;;;85.7;2;824.2;;;;;0;;0;;;;;6.4;;;;;;;;0;0;;;;;
SAM;05.01.1980 00:00;-6.6;-3.7;-13.5;;;;86.9;3.4;820.2;;;;;2.7;;14.8;;;;;0.8;;;;;;;;0;0;;;;;
SAM;06.01.1980 00:00;-10.6;-3.3;-17.9;;;;89.4;2.6;821.1;;;;;0.2;;1.8;;;;;0.6;;;;;;;;192;51;;;;;
SAM;07.01.1980 00:00;-9.2;-3.5;-19.5;;;;88.2;2.9;821.2;;;;;0.3;;1.8;;;;;0.4;;;;;;;;72;19;;;;;
SAM;08.01.1980 00:00;-19.7;-10.1;-28;;;;94.5;1.4;826.2;;;;;0;;0;;;;;0;;;;;;;;354;92;;;;;
SAM;09.01.1980 00:00;-20.1;-9.9;-29;;;;89.7;1.4;825.7;;;;;0;;0;;;;;0;;;;;;;;294;77;;;;;
SAM;10.01.1980 00:00;-16.4;-8.9;-27.9;;;;87.5;1.7;824.9;;;;;0;;0;;;;;0;;;;;;;;132;34;;;;;
SAM;11.01.1980 00:00;-18.4;-10.1;-24.4;;;;85.3;1.3;827.8;;;;;0.2;;1.8;;;;;0;;;;;;;;390;100;;;;;
SAM;12.01.1980 00:00;-22.4;-12.8;-32.4;;;;88.6;1.1;830;;;;;0;;0;;;;;0;;;;;;;;174;45;;;;;
SAM;13.01.1980 00:00;-16.3;-6.2;-21.3;;;;88.8;1.7;833.1;;;;;0.2;;1.8;;;;;0;;;;;;;;276;72;;;;;
SAM;14.01.1980 00:00;-16.7;-4.5;-26.2;;;;90.1;1.8;828.6;;;;;0.2;;1.8;;;;;0;;;;;;;;390;100;;;;;
SAM;15.01.1980 00:00;-7;-1.5;-19.3;;;;82.4;3.3;816.9;;;;;1.7;;18.4;;;;;0;;;;;;;;0;0;;;;;
SAM;16.01.1980 00:00;-4.1;-1.3;-9;;;;89.3;4.2;812.1;;;;;0.5;;5.4;;;;;0;;;;;;;;0;0;;;;;
SAM;17.01.1980 00:00;-6.7;-2.5;-15.5;;;;87.7;3.4;819;;;;;0;;0;;;;;0.2;;;;;;;;222;57;;;;;
SAM;18.01.1980 00:00;-13.2;-3.8;-19.8;;;;90.4;2.1;821.9;;;;;1;;5.4;;;;;0;;;;;;;;384;98;;;;;
SAM;19.01.1980 00:00;-17.4;-4.6;-24.5;;;;88.3;1.6;821.3;;;;;0.3;;3.6;;;;;0;;;;;;;;396;100;;;;;
SAM;20.01.1980 00:00;-11.7;-4.2;-23.1;;;;86.8;2.6;821.8;;;;;0;;0;;;;;0;;;;;;;;240;61;;;;;
SAM;21.01.1980 00:00;-11.8;-2.4;-22.2;;;;81.7;2.3;823.9;;;;;0.9;;4.7;;;;;0.1;;;;;;;;282;71;;;;;
SAM;22.01.1980 00:00;-3.9;-1.9;-7.6;;;;87.1;4.1;820.4;;;;;3.9;;14.4;;;;;2.9;;;;;;;;0;0;;;;;
SAM;23.01.1980 00:00;-4.7;-1.7;-10.6;;;;88.6;4.1;817.4;;;;;0.9;;9.4;;;;;0.5;;;;;;;;330;82;;;;;
