station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
SBO;09.07.1981 00:00;;26.9;17.2;;28.6;17.2;;;;;;;;;4.8;;17.3;;;;1.8;;;;;;;;;;;;;;
SBO;10.07.1981 00:00;;27.7;16.4;;31.6;16.1;;;;;;;;;10.9;;39.2;;;;2.4;;;;;;;;;;;;;;
SBO;11.07.1981 00:00;;26.7;16.9;;30.9;16.7;;;;;;;;;4.5;;16.2;;;;0.2;;;;;;;;;;;;;;
SBO;12.07.1981 00:00;21.4;27.9;14.5;23;34.2;13.4;46.1;12.1;;;;;;0.8;8.8;2.9;31.7;;;;1.7;0;;;;;;;80;10;;3.1;;0;0
SBO;13.07.1981 00:00;19.8;26;15;20.8;29.6;14.6;45.9;10.8;;;;;;0.8;7.7;2.9;27.7;;;;4.4;6;;;;;;;13;2;;1.5;;0;0
SBO;14.07.1981 00:00;18.8;25.6;12.3;20.2;29.4;11.5;45.9;10.3;;;;;;1.2;5.5;4.3;19.8;;;;0;0.1;;;;;;;677;81;;0.5;;0;0
SBO;15.07.1981 00:00;20.2;27.5;12;21.9;32.3;11;45.6;11.2;;;;;;1;5.8;3.6;20.9;;;;0;0;;;;;;;679;82;;1.9;;0;0
SBO;16.07.1981 00:00;21.2;26.3;16.8;22.9;31;16.6;45.8;11.7;;;;;;0.9;5.9;3.2;21.2;;;;0.4;0.4;;;;;;;0;0;;2.9;;0;0
SBO;17.07.1981 00:00;19.5;23.3;15.7;20.1;26;16;45.5;10.4;;;;;;1;8.3;3.6;29.9;;;;42.8;31.4;;;;;;;0;0;;1.2;;0;0
SBO;18.07.1981 00:00;14;16.5;11.1;13.9;16.4;10.9;45.2;7.3;;;;;;1.3;9.9;4.7;35.6;;;;66;77.4;;;;;;;0;0;;0;;0;0
SBO;19.07.1981 00:00;15.9;18.4;8.2;14.9;19.6;6.7;36;6.5;;;;;;2.3;16.5;8.3;59.4;;;;0;0;;;;;;;13;2;;0;;0;0
SBO;20.07.1981 00:00;17.4;24.6;7.1;17.8;27.7;5.9;38.2;7.7;;;;;;2.2;9.2;7.9;33.1;;;;0;0;;;;;;;793;96;;0;;0;0
SBO;21.07.1981 00:00;19;27.9;9.6;20.1;31.3;8.4;;;;;;;;1.6;7.4;5.8;26.6;;;;0;0;;;;;;;795;96;;0.7;;0;0
SBO;22.07.1981 00:00;18.5;24.1;12.5;20.1;28.9;11.9;75.7;15.7;;;;;;1;4.9;3.6;17.6;;;;0.8;0.8;;;;;;;149;18;;0.2;;0;0
SBO;23.07.1981 00:00;15.9;20.1;14.2;16.1;21.4;13.7;89.2;16;;;;;;1;7.8;3.6;28.1;;;;3.9;;;;;;;;;;;0;;0;0
SBO;24.07.1981 00:00;15.9;19.3;9.9;15.8;21.2;9;87.8;15.8;;;;;;1.2;9.1;4.3;32.8;;;;6.9;7.9;;;;;;;0;0;;0;;0;0
SBO;25.07.1981 00:00;17;23.3;8.3;17.3;28.1;7;59.9;10.9;;;;;;1.9;8.8;6.8;31.7;;;;0;0;;;;;;;672;82;;0;;0;0
SBO;26.07.1981 00:00;15.8;23.1;8.3;17.1;27.6;7.1;65.8;11.1;;;;;;1.3;9;4.7;32.4;;;;0;0;;;;;;;773;94;;0;;0;0
SBO;27.07.1981 00:00;16.7;25.3;7.5;17.6;30.1;6.3;63.7;11.3;;;;;;1.6;6.6;5.8;23.8;;;;0;0;;;;;;;630;77;;0;;0;0
SBO;28.07.1981 00:00;20.7;27.4;7.9;21.2;30.7;6.9;50.3;11.2;;;;;;2.1;11.3;7.6;40.7;;;;0;0;;;;;;;819;100;;2.4;;0;0
SBO;29.07.1981 00:00;19.2;26;10.1;20.8;30.8;8;69.4;15;;;;;;1;10.1;3.6;36.4;;;;0;0;;;;;;;790;97;;0.9;;0;0
SBO;30.07.1981 00:00;19.6;26.3;12.4;21.5;32;11.8;76.7;16.9;;;;;;1;4.9;3.6;17.6;;;;0;0;;;;;;;656;81;;1.3;;0;0
SBO;31.07.1981 00:00;20.1;26.4;13.7;21.4;31.5;12.6;79;18.2;;;;;;0.9;4.9;3.2;17.6;;;;0;0;;;;;;;0;0;;1.8;;0;0
SBO;01.08.1981 00:00;20.6;27.1;14.8;22.1;32.2;13.7;80.8;19.2;;;;;;0.8;4.7;2.9;16.9;;;;0;0;;210;;;;;0;0;;2.3;;0;0
SBO;02.08.1981 00:00;21.5;27.7;15.3;22.5;32.7;14;80;20.3;;;;;;0.9;4.5;3.2;16.2;;;;0;0;;188;;;;;0;0;;3.2;;0;0
SBO;03.08.1981 00:00;22.3;29.8;16.6;24.1;34.6;15.7;76.3;19.8;;;;;;0.9;4.2;3.2;15.1;;;;0;0;;257;;;;;549;69;;4;;0;0
SBO;04.08.1981 00:00;23.1;29.7;15.8;24.9;35.6;13.9;77.9;21.4;;;;;;1;5.7;3.6;20.5;;;;0;0;;257;;;;;375;47;;4.8;;0;0
SBO;05.08.1981 00:00;23;28.3;18.4;25;33.8;17.4;76.6;20.9;;;;;;0.8;5.4;2.9;19.4;;;;0;0;;232;;;;;285;36;;4.7;;0;0
SBO;06.08.1981 00:00;22.8;27.6;17.3;24.7;33.6;17.4;75.5;20.4;;;;;;1;10.7;3.6;38.5;;;;3.1;1.6;;220;;;;;0;0;;4.5;;0;0
SBO;07.08.1981 00:00;21.2;27.8;15.4;22.9;33.1;14.4;79.4;19.5;;;;;;1.1;6.9;4;24.8;;;;0;1.5;;248;;;;;473;60;;2.9;;0;0
SBO;08.08.1981 00:00;21.5;27.5;16.3;22.9;33.1;15.6;79.4;20;;;;;;0.9;4.7;3.2;16.9;;;;37;0;;208;;;;;110;14;;3.2;;0;0
SBO;09.08.1981 00:00;19.1;24.9;14.1;20.5;30.9;13.1;80.9;17.5;;;;;;1.2;13;4.3;46.8;;;;14.1;51.1;;210;;;;;225;29;;0.8;;0;0
SBO;10.08.1981 00:00;18.9;25.8;12.1;20.6;31.3;10.3;78.6;16.6;;;;;;0.8;4.4;2.9;15.8;;;;74.7;0;;265;;;;;652;83;;0.6;;0;0
SBO;11.08.1981 00:00;15.9;18.2;12.8;15.8;18.7;12.4;90.5;16.3;;;;;;1;17.8;3.6;64.1;;;;3.1;77.8;;53;;;;;0;0;;0;;0;0
SBO;12.08.1981 00:00;17;23.3;12.1;18.5;29.4;10.6;83.6;16;;;;;;0.7;4.8;2.5;17.3;;;;0;0;;181;;;;;213;27;;0;;0;0
