station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
SCU;01.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;02.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;03.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;
SCU;04.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;05.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
SCU;06.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;07.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;08.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;09.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;10.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;11.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;12.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;13.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;14.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;
SCU;15.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SCU;16.10.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
