station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
SIM;01.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;02.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
SIM;03.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;04.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;17.9;;;;;;;;;;;;;;
SIM;05.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;06.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;07.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;
SIM;08.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;09.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;10.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;11.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;6.3;;;;;;;;;;;;;;
SIM;12.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;
SIM;13.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;14.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;15.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;16.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;17.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;18.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;19.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;20.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;21.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;22.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;23.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;24.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
SIM;25.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;26.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;27.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;28.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;29.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;30.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;31.01.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;01.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;12.7;;;;;;;;;;;;;;
SIM;02.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;19.6;;;;;;;;;;;;;;
SIM;03.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;04.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;05.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;06.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;07.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;08.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;09.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;10.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;
SIM;11.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SIM;12.02.1961 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
