station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
SMA;01.01.1864 00:00;-0.8;;;;;;94.3;5.5;951.1;;;;;2.4;;8.6;;;;;6.3;;;;;;;;;;;;;;
SMA;02.01.1864 00:00;-8;;;;;;91.7;3.1;962.4;;;;;3.5;;12.6;;;;;4.5;;;;;;;;;;;;;;
SMA;03.01.1864 00:00;-11.1;;;;;;92.7;2.5;965;;;;;8.3;;29.9;;;;;0.1;;;;;;;;;;;;;;
SMA;04.01.1864 00:00;-10.2;;;;;;97.3;2.7;965.5;;;;;1.4;;5;;;;;0.2;;;;;;;;;;;;;;
SMA;05.01.1864 00:00;-11.3;;;;;;95;2.6;966.9;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;06.01.1864 00:00;-9.7;;;;;;100;2.9;966.7;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;07.01.1864 00:00;-8.1;;;;;;98.3;3.3;964.9;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;08.01.1864 00:00;-8;;;;;;98;3.3;965.6;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;09.01.1864 00:00;-7.9;;;;;;100;3.4;965.2;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;10.01.1864 00:00;-8.1;;;;;;99;3.2;967.1;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
SMA;11.01.1864 00:00;-7.8;;;;;;96.7;3.3;969.3;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;12.01.1864 00:00;-8.2;;;;;;100;3.3;972;;;;;0;;0;;;;;0;;;;;;;;;;;;;;
SMA;13.01.1864 00:00;-9;;;;;;100;3.1;970.9;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;14.01.1864 00:00;-9.4;;;;;;100;3;968.8;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;15.01.1864 00:00;-10.9;;;;;;95.3;2.6;970.5;;;;;1.4;;5;;;;;0;;;;;;;;;;;;;;
SMA;16.01.1864 00:00;-10.5;;;;;;100;2.8;972;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;17.01.1864 00:00;-9.4;;;;;;99;3;970.5;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
SMA;18.01.1864 00:00;-9.7;;;;;;100;2.9;970.6;;;;;2.4;;8.6;;;;;0;;;;;;;;;;;;;;
SMA;19.01.1864 00:00;-7.7;;;;;;96.3;3.3;974.8;;;;;0.4;;1.4;;;;;0;;;;;;;;;;;;;;
