station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
SRS;01.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
SRS;02.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;03.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;04.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;9.4;;;;;;;;;;;;;;
SRS;05.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;
SRS;06.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;07.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
SRS;08.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;
SRS;09.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;
SRS;10.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;
SRS;11.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;
SRS;12.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
SRS;13.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;14.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;15.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;16.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;17.3;;;;;;;;;;;;;;
SRS;17.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;
SRS;18.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;
SRS;19.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;20.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;
SRS;21.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;22.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;23.1;;;;;;;;;;;;;;
SRS;23.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
SRS;24.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;
SRS;25.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;11.1;;;;;;;;;;;;;;
SRS;26.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;
SRS;27.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;
SRS;28.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
SRS;29.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;
SRS;30.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;31.01.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;01.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;02.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;03.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
SRS;04.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;05.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;06.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;
SRS;07.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;
SRS;08.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;09.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;
SRS;10.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;
SRS;11.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;
SRS;12.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;9.5;;;;;;;;;;;;;;
SRS;13.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;
SRS;14.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;
SRS;15.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;
SRS;16.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;
SRS;17.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;18.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;
SRS;19.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
SRS;20.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;10.9;;;;;;;;;;;;;;
SRS;21.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;
SRS;22.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;
SRS;23.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
SRS;24.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;25.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;26.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;
SRS;27.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
SRS;28.02.1900 00:00;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;
SRS;01.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;
SRS;02.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
SRS;03.03.1900 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;
