station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
TIT;20.05.1993 00:00;-0.7;0.6;-2.3;;;;;;;;;;;8.4;23.3;30.2;83.9;;;;;;;;;;;;;;;;163;;12.7
TIT;21.05.1993 00:00;-3.7;-0.6;-6.2;;;;;;;;;;;6.2;15.7;22.3;56.5;;;;;;;;;;;;;;;;272;;15.7
TIT;22.05.1993 00:00;-1.2;1.4;-4.3;;;;;;;;;;;4;8.2;14.4;29.5;;;;;;;;;;;;;;;;268;;13.2
TIT;23.05.1993 00:00;0.9;2.9;-1.6;;;;;;;;;;;2.1;6.9;7.6;24.8;;;;;;;;;;;;;;;;265;;11.1
TIT;24.05.1993 00:00;2.5;4.3;1.4;;;;;;;;;;;4.8;14.6;17.3;52.6;;;;;;;;;;;;;;;;278;;9.5
TIT;25.05.1993 00:00;3.9;6.9;1.4;;;;;;;;;;;4.2;11.2;15.1;40.3;;;;;;;;;;;;;;;;276;;8.1
TIT;26.05.1993 00:00;4.6;8.4;2.1;;;;;;;;;;;6.5;29.2;23.4;105.1;;;;;;;;;;;;;;;;193;;7.4
TIT;27.05.1993 00:00;1.1;3.3;-2.2;;;;;;;;;;;9.8;22.6;35.3;81.4;;;;;;;;;;;;;;;;197;;10.9
TIT;28.05.1993 00:00;-3.1;0.2;-4.8;;;;;;;;;;;5.4;24.7;19.4;88.9;;;;;;;;;;;;;;;;257;;15.1
TIT;29.05.1993 00:00;-1;1.2;-4.3;;;;;;;;;;;4.3;10.2;15.5;36.7;;;;;;;;;;;;;;;;193;;13
TIT;30.05.1993 00:00;0.2;2.2;-2.7;;;;;;;;;;;5.4;17.2;19.4;61.9;;;;;;;;;;;;;;;;246;;11.8
TIT;31.05.1993 00:00;-1.5;0.4;-3.2;;;;;;;;;;;4.1;16.5;14.8;59.4;;;;;;;;;;;;;;;;252;;13.5
TIT;01.06.1993 00:00;2;4.7;0.3;;;;;;;;;;;3.9;9.9;14;35.6;;;;;;;;;;;;;;;;212;;10
TIT;02.06.1993 00:00;-1.7;3;-5.7;;;;;;;;;;;5.9;16.4;21.2;59;;;;;;;;;;;;;;;;248;;13.7
TIT;03.06.1993 00:00;-4.1;-3.2;-5.3;;;;;;;;;;;5.1;15.5;18.4;55.8;;;;;;;;;;;;;;;;331;;16.1
