station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
UEB;07.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;13;;;;12;0;0;;;;;
UEB;08.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;10;;;;9;0;0;;;;;
UEB;09.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;32;;;;30;0;0;;;;;
UEB;10.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;44;;;;37;47;9;;;;;
UEB;11.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;91;;;;35;370;74;;;;;
UEB;12.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;106;;;;27;499;100;;;;;
UEB;13.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;58;;;;38;167;33;;;;;
UEB;14.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;102;;;;25;489;98;;;;;
UEB;15.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;102;;;;23;494;98;;;;;
UEB;16.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;100;;;;26;483;96;;;;;
UEB;17.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;98;;;;27;466;92;;;;;
UEB;18.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;100;;;;29;494;97;;;;;
UEB;19.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;15;;;;14;0;0;;;;;
UEB;20.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;39;;;;28;54;10;;;;;
UEB;21.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;14;;;;13;0;0;;;;;
UEB;22.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;36;;;;32;11;2;;;;;
UEB;23.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;17;;;;16;0;0;;;;;
UEB;24.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;46;;;;34;63;12;;;;;
UEB;25.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;38;;;;37;0;0;;;;;
UEB;26.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;33;;;;31;0;0;;;;;
UEB;27.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;25;;;;25;0;0;;;;;
