station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
ULR;01.01.1981 00:00;-5.7;1.3;-13.6;-6.4;3.3;-14.9;72.7;2.9;;;;;;1.9;11.8;6.8;42.5;;;;0.9;0;;57;;;;;152;60;;0;45;25.7;17.7
ULR;02.01.1981 00:00;-4.1;-3.4;-5.6;-4.2;-3;-5.8;86.7;3.9;;;;;;2;10.5;7.2;37.8;;;;15.1;16;;28;;;;;0;0;;0;241;24.1;16.1
ULR;03.01.1981 00:00;-2.3;0.7;-5.4;-2.2;0.7;-4.6;89.4;4.6;;;;;;0.6;3.6;2.2;13;;;;53.1;31.3;;47;;;;;8;3;;0;76;22.3;14.3
ULR;04.01.1981 00:00;-1.3;0.5;-5;;-1;-1.6;87.8;4.9;;;;;;3.4;14.7;12.2;52.9;;;;25.2;39.9;;12;;;;;0;0;;0;252;21.3;13.3
ULR;05.01.1981 00:00;-6.9;-5.8;-8.1;-3.4;-0.9;-7.7;90;3.3;;;;;;2.8;20.1;10.1;72.4;;;;18.1;24.2;;31;;;;;0;0;;0;265;26.9;18.9
ULR;06.01.1981 00:00;-6.6;-4.2;-8.1;-6.6;-4.4;-8;89.7;3.4;;;;;;3;12.8;10.8;46.1;;;;35.5;36;;5;;;;;0;0;;0;231;26.6;18.6
ULR;07.01.1981 00:00;-9;-7;-10.3;-9;-7.4;-10.3;84.1;2.6;;;;;;5.7;20.3;20.5;73.1;;;;3.5;3.9;;31;;;;;0;0;;0;69;29;21
ULR;08.01.1981 00:00;-13.7;-8.7;-21;-14.1;-7.3;-22.6;76.8;1.7;;;;;;4.7;21.6;16.9;77.8;;;;0;0.1;;58;;;;;274;104;;0;77;33.7;25.7
ULR;09.01.1981 00:00;-13.5;-6.4;-21.6;-13.3;-3;-22.3;83.4;1.9;;;;;;0.5;4.1;1.8;14.8;;;;0;0;;64;;;;;268;100;;0;0;33.5;25.5
ULR;10.01.1981 00:00;-9;-3.2;-16.2;-8.8;-1.5;-17.8;89;2.9;;;;;;0.3;2.5;1.1;9;;;;0;0;;44;;;;;0;0;;0;63;29;21
ULR;11.01.1981 00:00;-6.5;0.3;-13.7;-6.8;2.3;-15.8;84.9;3.2;;;;;;0.5;6.7;1.8;24.1;;;;0;0;;60;;;;;155;56;;0;76;26.5;18.5
ULR;12.01.1981 00:00;-14;-7.2;-20.2;-14.4;-4.8;-21.2;85.6;1.8;;;;;;0.4;3.7;1.4;13.3;;;;0;0;;62;;;;;267;95;;0;63;34;26
