station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
VAD;01.01.1971 00:00;-6.9;-5;-8;;;;85.7;3.1;955.8;;;;;0.4;;;;;;;1;;;;;;;;;;;;;;
VAD;02.01.1971 00:00;-12.2;-9;-15;;;;82.2;2;963.1;;;;;0;;;;;;;0;;;;;;;;;;;;;;
VAD;03.01.1971 00:00;-12.1;-7.8;-19;;;;84.2;2;960.1;;;;;0.1;;;;;;;0;;;;;;;;;;;;;;
VAD;04.01.1971 00:00;-9.1;-4;-12.2;;;;77.4;2.4;964.1;;;;;0.1;;;;;;;0;;;;;;;;;;;;;;
VAD;05.01.1971 00:00;-13.2;-6.8;-16.8;;;;89.4;2;964.9;;;;;0.3;;;;;;;0;;;;;;;;;;;;;;
VAD;06.01.1971 00:00;-14;-8.5;-18.3;;;;91.9;1.9;970.4;;;;;0.3;;;;;;;0;;;;;;;;;;;;;;
VAD;07.01.1971 00:00;-13.5;-6.5;-17.5;;;;87.6;1.9;976.9;;;;;0.2;;;;;;;0;;;;;;;;;;;;;;
VAD;08.01.1971 00:00;-9.3;-3;-15;;;;86.7;2.7;974.9;;;;;0.5;;;;;;;0;;;;;;;;;;;;;;
VAD;09.01.1971 00:00;-10.1;-0.5;-14.8;;;;88.9;2.6;974.9;;;;;0;;;;;;;0;;;;;;;;;;;;;;
VAD;10.01.1971 00:00;-8;-5;-10.5;;;;95.9;3.2;971.7;;;;;0.3;;;;;;;0;;;;;;;;;;;;;;
VAD;11.01.1971 00:00;-6.4;-3;-11;;;;97.5;3.7;964.5;;;;;0;;;;;;;0;;;;;;;;;;;;;;
VAD;12.01.1971 00:00;-6.9;-1.5;-10;;;;93.5;3.4;966.2;;;;;0.3;;;;;;;0;;;;;;;;;;;;;;
VAD;13.01.1971 00:00;-8.3;-3;-11.2;;;;95.4;3.2;967.9;;;;;0.1;;;;;;;0;;;;;;;;;;;;;;
VAD;14.01.1971 00:00;-7.1;-2.2;-11;;;;96.7;3.5;965.2;;;;;0.3;;;;;;;0;;;;;;;;;;;;;;
VAD;15.01.1971 00:00;-4.3;0;-9;;;;93;4.1;962.5;;;;;0.3;;;;;;;0;;;;;;;;;;;;;;
VAD;16.01.1971 00:00;-5.9;0.5;-11;;;;90.6;3.6;962.5;;;;;0.4;;;;;;;0;;;;;;;;;;;;;;
VAD;17.01.1971 00:00;-0.9;2;-5;;;;72.5;4.1;958.2;;;;;0.8;;;;;;;0;;;;;;;;;;;;;;
VAD;18.01.1971 00:00;-5.1;-3;-8;;;;98.4;4.1;958;;;;;0.4;;;;;;;0;;;;;;;;;;;;;;
VAD;19.01.1971 00:00;-3.8;0.5;-9.5;;;;93.5;4.3;953.1;;;;;1;;;;;;;0;;;;;;;;;;;;;;
VAD;20.01.1971 00:00;0;5.5;-3.5;;;;93.5;5.7;949.3;;;;;0.1;;;;;;;14.1;;;;;;;;;;;;;;
VAD;21.01.1971 00:00;3.2;13.4;-2.2;;;;74.9;5.2;936.5;;;;;1.7;;;;;;;5;;;;;;;;;;;;;;
VAD;22.01.1971 00:00;2;8.2;0;;;;92.6;6.5;942;;;;;0.3;;;;;;;0.2;;;;;;;;;;;;;;
VAD;23.01.1971 00:00;4.3;12;-1;;;;66.7;5.2;949.9;;;;;2;;;;;;;0.1;;;;;;;;;;;;;;
VAD;24.01.1971 00:00;8.2;11.2;5.5;;;;61.1;6.4;952.6;;;;;2.4;;;;;;;0;;;;;;;;;;;;;;
VAD;25.01.1971 00:00;6.7;12;3;;;;54.7;5.1;953;;;;;1;;;;;;;0;;;;;;;;;;;;;;
VAD;26.01.1971 00:00;6.8;12.2;2.8;;;;55.5;5.3;953.6;;;;;0.9;;;;;;;0;;;;;;;;;;;;;;
VAD;27.01.1971 00:00;9.3;12;7.5;;;;54.4;6.3;948.7;;;;;2.5;;;;;;;2.6;;;;;;;;;;;;;;
VAD;28.01.1971 00:00;5.7;9;3;;;;69.5;6.3;959.8;;;;;1.4;;;;;;;0.6;;;;;;;;;;;;;;
VAD;29.01.1971 00:00;3.6;11;0;;;;73.4;5.6;962.7;;;;;0.4;;;;;;;0;;;;;;;;;;;;;;
VAD;30.01.1971 00:00;11.4;14;2;;;;38.9;5.3;954.4;;;;;6.8;;;;;;;0;;;;;;;;;;;;;;
VAD;31.01.1971 00:00;11.9;15.5;10.5;;;;40.4;5.6;945.9;;;;;5.1;;;;;;;0;;;;;;;;;;;;;;
VAD;01.02.1971 00:00;2.6;3.2;1;;;;93.4;6.8;950.1;;;;;0.1;;;;;;;3.6;;;;;;;;;;;;;;
VAD;02.02.1971 00:00;-2.3;-1.3;-5.3;;;;75.7;3.9;970.7;;;;;0.7;;;;;;;0;;;;;;;;;;;;;;
VAD;03.02.1971 00:00;-3.2;0;-9;;;;74.7;3.6;974.9;;;;;0.4;;;;;;;10;;;;;;;;;;;;;;
VAD;04.02.1971 00:00;-0.8;2;-4.4;;;;95.2;5.5;974.9;;;;;0.1;;;;;;;2.8;;;;;;;;;;;;;;
VAD;05.02.1971 00:00;-4.3;1.8;-10.8;;;;85.5;3.8;978.7;;;;;0.3;;;;;;;0;;;;;;;;;;;;;;
VAD;06.02.1971 00:00;-6.5;-1.2;-12.3;;;;97.9;3.7;978.6;;;;;0.2;;;;;;;0;;;;;;;;;;;;;;
VAD;07.02.1971 00:00;-4.6;-1;-11.5;;;;97.5;4.2;975;;;;;0.2;;;;;;;0;;;;;;;;;;;;;;
VAD;08.02.1971 00:00;-1.6;0.9;-5;;;;82;4.4;974;;;;;0.1;;;;;;;0;;;;;;;;;;;;;;
VAD;09.02.1971 00:00;-2.4;0.6;-7.5;;;;80.7;4.1;971.8;;;;;0.2;;;;;;;0;;;;;;;;;;;;;;
VAD;10.02.1971 00:00;-2.6;2.7;-8.5;;;;90.5;4.6;968;;;;;0.3;;;;;;;0;;;;;;;;;;;;;;
VAD;11.02.1971 00:00;-4.8;-2;-9;;;;97.7;4.2;969.7;;;;;0.4;;;;;;;0;;;;;;;;;;;;;;
VAD;12.02.1971 00:00;-3.3;3.4;-10;;;;83.7;4;970.5;;;;;0.3;;;;;;;0.3;;;;;;;;;;;;;;
VAD;13.02.1971 00:00;3.1;6.5;-3;;;;62.1;4.7;962.4;;;;;0.3;;;;;;;0;;;;;;;;;;;;;;
VAD;14.02.1971 00:00;2.4;3.2;0;;;;87.6;6.3;958.1;;;;;0;;;;;;;1;;;;;;;;;;;;;;
VAD;15.02.1971 00:00;3.2;9;-1.5;;;;70.6;5.2;948.1;;;;;0.8;;;;;;;0;;;;;;;;;;;;;;
VAD;16.02.1971 00:00;4.2;8.4;-1;;;;67.7;5.1;939.2;;;;;6.9;;;;;;;4.8;;;;;;;;;;;;;;
VAD;17.02.1971 00:00;1.6;7.5;-1;;;;83.7;5.6;951.1;;;;;0;;;;;;;0;;;;;;;;;;;;;;
VAD;18.02.1971 00:00;1.2;4.5;0.1;;;;79.1;5.3;950.1;;;;;0.9;;;;;;;0.5;;;;;;;;;;;;;;
VAD;19.02.1971 00:00;1.4;3.5;0;;;;96.5;6.5;955.5;;;;;0.3;;;;;;;2.4;;;;;;;;;;;;;;
VAD;20.02.1971 00:00;1.8;6;0;;;;92.1;6.4;962.3;;;;;0.8;;;;;;;0;;;;;;;;;;;;;;
VAD;21.02.1971 00:00;1.6;5.9;-2.3;;;;67.9;4.6;963.4;;;;;1;;;;;;;0;;;;;;;;;;;;;;
VAD;22.02.1971 00:00;1.8;4.9;-0.2;;;;93.4;6.5;966.4;;;;;0.3;;;;;;;6.9;;;;;;;;;;;;;;
VAD;23.02.1971 00:00;0.6;2.7;-1.5;;;;90.7;5.8;970.7;;;;;0.4;;;;;;;2.9;;;;;;;;;;;;;;
VAD;24.02.1971 00:00;0.2;4.4;-3.5;;;;82;5;972.9;;;;;0.3;;;;;;;0;;;;;;;;;;;;;;
