station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
WYN;01.01.1978 00:00;1.5;5.8;-0.2;;;;85.2;5.6;975.5;;;;;0.5;;1.8;;;;;0;;;;;;;;318;75;;;;;
WYN;02.01.1978 00:00;-0.9;2.4;-3.5;;;;98.2;5.7;973.8;;;;;1.7;;6.1;;;;;0.4;;;;;;;;0;0;;;;;
WYN;03.01.1978 00:00;3.4;6.3;0.4;;;;79.8;6.4;972.8;;;;;3.1;;11.2;;;;;4.7;;;;;;;;0;0;;;;;
WYN;04.01.1978 00:00;2.2;3.3;0.5;;;;74.1;5.2;973.8;;;;;4.3;;15.5;;;;;2.1;;;;;;;;0;0;;;;;
WYN;05.01.1978 00:00;-0.8;3.7;-3.8;;;;82.5;4.7;985.5;;;;;2.1;;7.6;;;;;0.3;;;;;;;;228;53;;;;;
WYN;06.01.1978 00:00;-5.8;-2.1;-8.7;;;;88.3;3.3;986.9;;;;;0.3;;1.8;;;;;0;;;;;;;;372;86;;;;;
WYN;07.01.1978 00:00;-7.7;-3.9;-10.2;;;;95.6;3.4;981.7;;;;;0.3;;1.8;;;;;0;;;;;;;;0;0;;;;;
WYN;08.01.1978 00:00;-4;-2.8;-7.2;;;;99;4.6;979.9;;;;;0.2;;1.8;;;;;0;;;;;;;;0;0;;;;;
WYN;09.01.1978 00:00;-2.9;-1.1;-4.8;;;;99;5;976.5;;;;;0.5;;2.9;;;;;0;;;;;;;;0;0;;;;;
WYN;10.01.1978 00:00;-0.3;1.2;-2;;;;96.4;5.8;974.2;;;;;1.4;;7.6;;;;;0.1;;;;;;;;0;0;;;;;
WYN;11.01.1978 00:00;1.1;2.6;-0.1;;;;91.7;6;950.7;;;;;2;;7.6;;;;;3.4;;;;;;;;0;0;;;;;
WYN;12.01.1978 00:00;0.7;2.2;-1.2;;;;91.8;6;954.7;;;;;3.9;;14.4;;;;;0;;;;;;;;0;0;;;;;
WYN;13.01.1978 00:00;1.2;1.7;0.6;;;;81.2;5.4;966.7;;;;;7;;25.6;;;;;0;;;;;;;;0;0;;;;;
WYN;14.01.1978 00:00;1;1.4;0.8;;;;89;5.9;970.3;;;;;6.5;;23.4;;;;;0;;;;;;;;0;0;;;;;
